FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
30043,MT,Jefferson,94.02069086,0.140277047,1.96387866,0.341925302,1.394003156,0.017534631,14.07154129,23.06680694,62508,9.8,0,13.1,0,0,0
30045,MT,Judith Basin,97.2007722,0.048262548,1.158301158,0.096525097,0.82046332,0,20.8011583,20.60810811,45472,13.8,0,14.2,0,0,0
30047,MT,Lake,68.07207959,0.306129548,3.471787379,0.389619425,20.96987407,0.055659918,16.8162527,25.32874139,39383,20.8,0,29.2,1,0,0
30049,MT,Lewis and Clark,92.4347346,0.320214528,2.495464942,0.552094014,1.985961038,0.067828693,13.81339222,22.67686726,56755,12.2,0,15.1,0,0,0
30051,MT,Liberty,98.03334758,0.085506627,0.342026507,0.12825994,0.213766567,0.042753313,19.75203078,21.97520308,40052,17,0,20.8,0,0,0
30053,MT,Lincoln,94.20429725,0.101589882,2.346726266,0.294610657,0.88383197,0.045715447,20.52115609,19.78970894,37281,20.3,0,32.2,0,0,0
30055,MT,McCone,97.40484429,0.173010381,0.749711649,0.115340254,0.403690888,0,22.02998847,20.93425606,44387,13.9,0,16.6,0,0,1
30057,MT,Madison,95.37121311,0.195033156,2.41841113,0.33805747,0.455077363,0,20.95956313,17.73501495,49872,11.4,0,17.1,0,0,0
30059,MT,Meagher,96.61554733,0.105764146,1.480698043,0.317292438,0.211528292,0,22.63352723,19.30195664,41391,17.3,0,31.8,0,0,0
30061,MT,Mineral,93.58276107,0.213118636,1.894387876,0.710395453,1.420790907,0,21.92753966,17.94932512,39584,16.4,0,26.6,0,0,0
30063,MT,Missoula,91.02462054,0.376947639,2.61759028,1.116204174,2.41630756,0.09423691,11.39717655,19.9709055,44998,15.8,0,16.8,0,1,0
30065,MT,Musselshell,94.27060379,0.220361393,2.600264434,0.220361393,1.278096078,0.044072279,18.81886294,20.58175408,41791,17.7,0,27.7,1,0,0
30067,MT,Park,95.24814531,0.121514454,2.07853671,0.326170376,0.767459708,0.031977488,16.55794321,19.7365055,45642,12.7,0,16.9,0,0,0
30069,MT,Petroleum,98.3805668,0,1.012145749,0,0,0,20.85020243,22.87449393,42919,15.4,0,23.3,1,0,0
30071,MT,Phillips,86.17446508,0.023512814,1.904537973,0.235128145,8.064895368,0.023512814,20.2915589,23.13660945,38105,16.4,0,21.4,0,0,1
30073,MT,Pondera,82.23630749,0.113765643,1.413944417,0.211279051,14.1069397,0,18.86884447,24.96343247,41168,20.1,0,29.3,0,0,1
30075,MT,Powder River,94.37751004,0.057372347,1.376936317,0.17211704,1.549053356,0,22.71944923,20.82616179,50491,10.7,0,14.3,0,0,1
30077,MT,Powell,91.43304397,0.925003558,1.665006404,0.441155543,4.297708837,0.028461648,16.39390921,17.34737441,42755,18.1,0,20.1,0,0,0
30079,MT,Prairie,95.41984733,0,1.357082273,0.508905852,0.169635284,0,26.03901612,17.72688719,42187,12.5,0,18.8,0,0,1
30081,MT,Ravalli,93.912265,0.17905103,2.971749726,0.50979807,0.753506416,0.052223217,19.21814384,21.9436984,48468,14.9,0,22.9,0,0,0
30083,MT,Richland,93.25877283,0.123127437,3.047404063,0.246254874,1.60065668,0.01026062,14.85737739,23.42499487,68196,7,0,10.2,0,0,0
30085,MT,Roosevelt,35.57793765,0.115107914,1.26618705,0.431654676,59.74100719,0.019184652,10.80095923,31.76019185,39147,24.3,0,32.7,1,0,1
30087,MT,Rosebud,60.1754576,0.249106466,3.39001408,0.454890068,33.32611286,0.032492148,11.45889743,29.58951587,51732,18.8,0,25,1,0,1
30089,MT,Sanders,90.42320161,0.148952948,2.041531587,0.280382021,4.161920617,0.008761938,21.51932007,20.62560238,36564,18.7,0,28.3,0,0,0
30091,MT,Sheridan,94.59219858,0.206855792,1.507092199,0.413711584,1.595744681,0,23.10874704,19.44444444,50857,9.4,0,10.3,0,0,1
30093,MT,Silver Bow,92.14912281,0.301169591,3.66374269,0.470760234,1.716374269,0.064327485,16.41520468,21.00584795,42658,16.7,0,21.9,0,0,0
30095,MT,Stillwater,95.29450477,0.098716683,2.347263354,0.30711857,0.592300099,0.01096852,16.39793792,22.96808161,60052,9.1,0,10.3,0,0,0
30097,MT,Sweet Grass,95.617639,0.109559025,1.396877568,0.602574637,0.410846343,0.027389756,20.6518762,23.00739523,48361,10.7,0,14.2,0,0,0
30099,MT,Teton,95.37296229,0.049398979,1.251440804,0.131730611,1.416104067,0.016466326,20.76403754,23.28338548,47598,12.4,0,19.9,0,0,0
30101,MT,Toole,90.40195342,0.525920361,2.422990233,0.432006011,4.376408715,0.01878287,13.88054095,20.71750563,43879,17,0,19.6,0,0,0
30103,MT,Treasure,92.75766017,0,3.48189415,0.417827298,0.835654596,0,23.81615599,18.66295265,49679,11.8,0,19.7,1,0,1
30105,MT,Valley,86.36178586,0.23069616,1.234902972,0.488533044,9.702809065,0.040711087,20.69480255,23.1646085,46698,12.1,0,17.1,0,0,1
30107,MT,Wheatland,95.20295203,0.322878229,1.47601476,0.507380074,0.415129151,0,20.66420664,23.66236162,35665,20.1,0,33.3,0,0,0
30109,MT,Wibaux,97.05014749,0,1.27826942,0.491642085,0.393313668,0,23.89380531,21.33726647,49533,10.1,0,14,0,0,1
30111,MT,Yellowstone,88.16735599,0.575784608,4.700213554,0.61836023,3.633795583,0.070283567,14.10266807,23.68015571,57326,10.4,0,14.1,0,1,0
31001,NE,Adams,88.46766994,0.698252774,8.111210305,1.39012881,0.331590358,0.028695319,15.4253284,23.9669685,48579,12.7,0,16.3,0,0,0
31003,NE,Antelope,96.00598355,0.284218399,2.662677636,0.299177263,0.134629768,0,21.00224383,23.54525056,48546,12.2,0,16.7,0,0,1
31005,NE,Arthur,94.56521739,0,4.130434783,0.217391304,0.434782609,0,20.43478261,27.17391304,50753,13.2,0,18,0,0,0
31007,NE,Banner,95.07246377,0,3.768115942,0,0.434782609,0,19.71014493,22.31884058,54115,11.9,0,21.1,0,0,1
31009,NE,Blaine,99.16317992,0.209205021,0,0,0,0,19.87447699,24.47698745,44824,16.6,0,27.3,1,0,1
31011,NE,Boone,97.78383288,0.417801998,1.180744777,0.181653043,0.199818347,0.018165304,21.14441417,23.68755677,54070,9.2,0,12.7,0,0,1
31013,NE,Box Butte,84.57729041,0.433321542,10.23169438,0.291828794,2.900601344,0.008843297,15.14856739,25.19455253,54652,11.6,0,15.7,0,0,1
31015,NE,Boyd,96.42686994,0.047641734,1.572177227,0.809909481,0.428775607,0,26.53644593,21.48642211,42539,12.2,0,19.8,0,0,1
31017,NE,Brown,97.67885533,0.063593005,0.922098569,0.222575517,0.286168521,0,24.06995231,21.65341812,46856,12.6,0,19.5,0,0,1
31019,NE,Buffalo,89.21088022,0.767862566,7.444362501,1.273263633,0.219079433,0.008676413,12.09925817,24.00980435,55813,13,0,12,0,0,0
31021,NE,Burt,95.0714494,0.335374745,1.837270341,0.247885681,1.560221639,0.014581511,23.11169437,22.51385244,49792,11.6,0,16.6,0,0,1
31023,NE,Butler,96.39070876,0.285884455,2.322811197,0.321620012,0.119118523,0,19.09469923,24.77665277,55542,8.1,0,10.4,0,0,0
31025,NE,Cass,95.41222614,0.32486827,2.408779367,0.332791886,0.277326572,0.047541698,14.27439483,25.32783963,66519,7.1,0,9.8,0,1,0
31027,NE,Cedar,97.81970176,0.079078174,1.276547673,0.079078174,0.237234523,0,20.37957524,25.41798464,56092,9.4,0,12.4,0,0,1
31029,NE,Chase,88.02319718,0.126071609,11.14473021,0.100857287,0.050428643,0,20.42360061,23.80231972,55319,8.2,0,11,0,0,1
31031,NE,Cherry,89.98774724,0.192543322,1.662874147,0.350078768,5.4262209,0.017503938,20.82968668,22.14248206,54564,11.7,0,18,0,0,1
31033,NE,Cheyenne,90.80816163,0.190038008,6.101220244,1.580316063,0.520104021,0.050010002,15.92318464,23.94478896,57255,9,0,11.1,0,0,0
31035,NE,Clay,90.81320697,0.321002751,7.673494344,0.152858453,0.321002751,0,17.85386732,25.22164476,51431,10.2,0,14.7,0,0,1
31037,NE,Colfax,57.35615787,0.466000951,41.03661436,0.228245364,0.313837375,0.038040894,13.58059914,29.12981455,50744,10.9,0,14.7,0,0,0
31039,NE,Cuming,90.50224313,0.08753693,8.250355619,0.186015975,0.22978444,0.010942116,20.80096291,24.96990918,56995,9.9,0,13,0,0,0
31041,NE,Custer,96.45305787,0.255964896,1.974586342,0.137124052,0.283389707,0,20.87028065,23.64018649,51014,11.6,0,16.1,0,0,1
31043,NE,Dakota,55.20327525,3.051509093,35.31848043,2.956298201,2.218413787,0.204703418,11.38246215,30.07712082,49093,14.6,0,20.7,0,1,0
31045,NE,Dawes,87.75865824,1.415813548,3.332607275,1.023742104,3.713787846,0.500980179,16.33631017,19.23328251,44135,17.8,0,20.5,0,0,0
31047,NE,Dawson,63.56984297,2.918687824,31.84247307,0.554961769,0.304201266,0.160322289,13.86582258,28.56614322,47991,12.6,0,16.7,0,0,0
31049,NE,Deuel,94.74497682,0.051519835,3.863987635,0.257599176,0.309119011,0,23.69912416,21.02009274,47641,11.1,0,18.7,0,0,1
31051,NE,Dixon,88.21666667,0.233333333,10.36666667,0.166666667,0.383333333,0.033333333,17.83333333,25.61666667,52152,9.3,0,12.2,0,1,0
31053,NE,Dodge,87.54190401,0.498759914,10.05423673,0.490583522,0.346133929,0.084489384,18.36962743,23.89686844,48969,11.6,0,15.1,0,0,0
31055,NE,Douglas,71.94388041,11.44360001,11.17827928,2.632515326,0.48964437,0.06072209,10.61186208,26.05229062,58405,14.5,0,20,0,1,0
31057,NE,Dundy,92.2310757,0.348605578,5.826693227,0.099601594,0.398406375,0.099601594,22.95816733,22.21115538,45745,13.2,0,19.2,0,0,1
31059,NE,Fillmore,95.39898132,0.509337861,3.022071307,0.152801358,0.373514431,0,22.34295416,23.83701188,54086,9.8,0,12.8,0,0,1
31061,NE,Franklin,97.51937984,0.031007752,1.023255814,0.093023256,0.310077519,0,23.9379845,21.58139535,44911,13.3,0,19.7,0,0,1
31063,NE,Frontier,97.49637155,0,1.269956459,0.145137881,0.181422351,0,18.97677794,21.55297533,50700,12.6,0,19,0,0,1
31065,NE,Furnas,95.68461383,0.161322847,2.661826981,0.201653559,0.302480339,0.040330712,22.72635612,23.31115144,40032,13.4,0,18.4,0,0,1
31067,NE,Gage,96.06023934,0.32271077,1.725606203,0.363049617,0.452691497,0.013446282,19.38953879,22.97073193,50746,10.2,0,15,0,0,0
31069,NE,Garden,94.40933398,0.194457948,3.889158969,0,0.486144871,0,27.22411279,18.57073408,42186,14.8,0,27.3,0,0,1
31071,NE,Garfield,98.68228404,0.146412884,0.732064422,0.09760859,0,0,27.0863836,21.03465105,44643,11.9,0,15.5,0,0,0
31073,NE,Gosper,95.59686888,0.391389432,2.397260274,0.195694716,0.097847358,0,21.08610568,22.40704501,56882,9.1,0,16.5,0,0,0
31075,NE,Grant,97.71986971,0,1.140065147,0.16286645,0.16286645,0,19.38110749,18.72964169,56646,9.2,0,6.7,0,0,1
31077,NE,Greeley,96.57210402,0.630417652,2.009456265,0.078802206,0.197005516,0,23.04964539,23.52245863,44920,12.2,0,20.1,0,0,1
31079,NE,Hall,72.58006723,1.545890423,23.29585203,0.987936595,0.394150869,0.058013548,13.39430443,27.26124866,50093,13.5,0,19.5,0,1,0
31081,NE,Hamilton,96.87637001,0.208241999,1.983779044,0.197281894,0.131521263,0.010960105,16.42919772,25.6356861,65103,7.3,0,8.9,0,1,0
31083,NE,Harlan,97.66286883,0.02921414,1.314636284,0.204498978,0.321355536,0,23.51738241,21.53082092,47844,12,0,17.4,0,0,1
31085,NE,Hayes,95.96690796,0,3.412616339,0.310237849,0.103412616,0.103412616,19.75180972,23.06101344,50516,14.7,0,23.8,0,0,1
31087,NE,Hitchcock,96.9738652,0.206327373,1.444291609,0.103163686,0.412654746,0,22.86795048,21.35488308,43054,14.1,0,20.4,0,0,1
31089,NE,Holt,96.03258265,0.153330139,2.922855774,0.153330139,0.268327743,0.028749401,20.53665549,23.46909439,50434,11.9,0,15.9,0,0,1
31091,NE,Hooker,97.96195652,0,1.086956522,0,0.543478261,0,26.22282609,21.33152174,42989,8.1,0,11.5,0,0,1
31093,NE,Howard,96.70066943,0.239081925,1.737328658,0.19126554,0.25502072,0.03187759,18.72808416,24.59356073,52464,10.4,0,13.6,0,1,0
31095,NE,Jefferson,95.733404,0.225255068,2.650059626,0.238505366,0.318007155,0.026500596,22.0087452,21.3064794,46812,12.3,0,17.1,0,0,1
31097,NE,Johnson,83.47709412,5.328732988,8.338125359,1.360935403,1.111750048,0,17.61548783,18.91891892,47382,13.2,0,14.1,0,0,0
31099,NE,Kearney,94.96070273,0.15410695,3.760209585,0.169517645,0.21574973,0.046232085,18.29249499,24.22561258,50645,8.6,0,11.9,0,0,0
31101,NE,Keith,92.35181644,0.191204589,5.664435946,0.394359465,0.29875717,0,21.17590822,21.57026769,46888,10.9,0,19,0,0,0
31103,NE,Keya Paha,98.90776699,0,0.485436893,0.121359223,0.121359223,0,25.60679612,21.72330097,45886,15.1,0,20.8,1,0,1
31105,NE,Kimball,90.57838262,0.157026956,6.385762889,0.706621303,0.758963622,0.052342319,22.08845852,22.42868359,45769,12.7,0,19.1,0,0,1
31107,NE,Knox,88.35766004,0.091943455,1.781404436,0.195379841,8.297896793,0,22.74451213,24.08918515,45566,13.7,0,20.1,1,0,1
31109,NE,Lancaster,84.3364038,3.376231137,5.846037413,3.466978736,0.586530814,0.045899365,10.8970698,23.09018349,54422,13.5,0,14.1,0,1,0
31111,NE,Lincoln,90.22541887,0.647597002,7.170414462,0.529100529,0.446428571,0.01377866,15.5643739,25.03582451,53856,12.3,0,16.3,0,0,0
31113,NE,Logan,96.85452163,0.131061599,1.703800786,0.131061599,0.917431193,0,18.21756225,25.163827,51098,8.9,0,13.3,0,0,1
31115,NE,Loup,97.62658228,0.158227848,2.056962025,0,0.158227848,0,21.67721519,22.31012658,52862,15.3,0,24.3,0,0,0
31117,NE,McPherson,97.95918367,0.371057514,0.371057514,0,0,0,17.99628942,28.0148423,57175,12.1,0,20,0,0,0
31119,NE,Madison,83.32951026,1.17272623,12.91432504,0.450166303,0.966280537,0.028673013,14.69205184,25.02293841,51330,13.8,0,17.6,0,0,0
31121,NE,Merrick,94.39133206,0.178457616,3.454429573,0.752071383,0.382409178,0.076481836,18.04971319,24.7928617,51219,10.4,0,15.1,0,1,0
31123,NE,Morrill,84.41094804,0.158667196,13.62554542,0.35700119,0.694168981,0,19.45656486,23.99841333,49082,13.5,0,20.1,0,0,0
31125,NE,Nance,97.10843373,0.214190094,1.740294511,0.053547523,0.240963855,0,19.06291834,23.45381526,46958,13.2,0,16.5,0,0,1
31127,NE,Nemaha,95.73675497,0.855408389,1.834988962,0.413907285,0.248344371,0.027593819,17.97737307,21.60596026,52034,13.1,0,15.1,0,0,1
31129,NE,Nuckolls,96.28888889,0.133333333,2.155555556,0.2,0.177777778,0,26.08888889,21.24444444,41956,12.5,0,19.4,0,0,1
31131,NE,Otoe,92.11562897,0.43202033,5.730622618,0.43202033,0.285895807,0.101651842,18.87547649,24.07878018,53015,10.6,0,14.3,0,0,0
31133,NE,Pawnee,96.7544176,0.32455824,1.262170934,0.288496213,0.144248107,0,25.96465921,22.03389831,43646,13.2,0,22.1,0,0,1
31135,NE,Perkins,95.89225589,0.336700337,3.198653199,0.168350168,0.101010101,0,20.26936027,24.74747475,58066,10.1,0,13.4,0,0,1
31137,NE,Phelps,94.62342185,0.130605137,4.059643013,0.22855899,0.22855899,0.032651284,19.00304745,24.5755333,55566,10.4,0,13.8,0,0,0
31139,NE,Pierce,97.68786127,0.151390036,1.279933939,0.165152766,0.206440958,0,17.94660061,25.94274704,56744,9.4,0,11.6,0,0,0
31141,NE,Platte,84.27273009,0.39705928,13.81021807,0.462201818,0.300896485,0.018612154,14.89592704,26.41064615,58554,8.3,0,11.3,0,0,0
31143,NE,Polk,95.93044765,0.110987791,2.885682575,0.110987791,0.184979652,0.03699593,19.77432482,24.38031817,61965,7.9,0,10.8,0,0,1
31145,NE,Red Willow,93.57756671,0.732700136,4.179104478,0.253279059,0.38896427,0.009045681,18.74265038,22.95793758,49308,11.8,0,15.9,0,0,1
31147,NE,Richardson,93.62668899,0.131531747,1.339232333,0.322850652,2.893698434,0.011957432,22.91043884,21.48750448,44648,13,0,19.8,0,0,1
31149,NE,Rock,98.42726081,0.065530799,0.131061599,0.196592398,0.589777195,0,23.26343381,20.24901704,51447,14.2,0,18.3,0,0,1
31151,NE,Saline,76.17605634,0.647887324,20.21126761,1.570422535,0.281690141,0.014084507,14.61267606,24.44366197,55850,10,0,13.3,0,0,0
31153,NE,Sarpy,83.81515991,3.852304205,7.283429867,2.085746663,0.348778645,0.098841602,8.526819441,28.78494082,73856,5.8,0,7.5,0,1,0
31155,NE,Saunders,96.2078922,0.332050048,1.997112608,0.399422522,0.20692974,0.00481232,15.49566891,25.8614052,61025,8.8,0,11.3,0,1,0
31157,NE,Scotts Bluff,75.55044631,0.42466865,21.05761428,0.559913443,1.441709494,0.040573438,16.81092778,24.75520692,43428,15.1,0,22.8,0,0,0
31159,NE,Seward,96.42985075,0.352238806,1.623880597,0.423880597,0.292537313,0.011940299,15.19402985,23.65373134,62455,7.5,0,7.6,0,1,0
31161,NE,Sheridan,83.36076065,0.219418541,3.126714207,0.329127811,10.27610166,0.036569757,22.16127263,23.64234778,47005,14.3,0,23.4,0,0,1
31163,NE,Sherman,98.19162437,0.095177665,0.983502538,0.285532995,0.063451777,0,23.35025381,22.43020305,42643,12.5,0,18.9,0,0,1
31165,NE,Sioux,94.5842868,0.076277651,3.966437834,0.076277651,0.152555301,0,21.35774218,22.34935164,55606,14,0,20.5,0,0,1
31167,NE,Stanton,93.47364986,0.587371512,4.584760972,0.097895252,0.407896884,0,14.11323217,27.47593408,56423,8.5,0,12,0,0,0
31169,NE,Thayer,97.1117062,0.191277735,1.453710788,0.286916603,0.153022188,0,25.76511094,21.36572303,48947,10.2,0,14.9,0,0,1
31171,NE,Thomas,97.2179289,0.154559505,1.854714065,0.309119011,0.154559505,0,20.86553323,22.8748068,48754,12.6,0,17.8,0,0,1
31173,NE,Thurston,39.46685879,0.244956772,2.737752161,0.086455331,56.0518732,0.028818444,11.88760807,35.54755043,42290,25.6,1,35.6,1,0,0
31175,NE,Valley,96.92488263,0.070422535,1.854460094,0.305164319,0.117370892,0,23.61502347,22.08920188,49929,12.2,0,16.2,0,0,1
31177,NE,Washington,95.90293565,0.593061184,2.070771968,0.266877533,0.197687061,0.034595236,14.04072353,25.16556291,68435,6.7,0,8.4,0,1,0
31179,NE,Wayne,92.68368942,1.323606045,4.179260031,0.500260552,0.270974466,0.125065138,13.70505472,19.40594059,54503,12,0,11.6,0,0,0
31181,NE,Webster,94.12381952,0.472193075,3.488982162,0.288562434,0.209863589,0.262329486,23.66211962,22.58656873,40444,12.9,0,14.8,0,0,1
31183,NE,Wheeler,98.04400978,0,0.733496333,0.488997555,0.122249389,0,18.94865526,24.57212714,55106,11.4,0,18.4,0,0,1
31185,NE,York,93.12111233,1.090376875,4.061470911,0.431759971,0.351262349,0.029271862,18.21441639,22.37833882,59500,10.1,0,14.2,0,0,0
32001,NV,Churchill,76.4963621,1.471238493,12.09550991,2.544519034,3.983599309,0.164810869,15.19877799,25.22008281,54134,13.1,0,19.3,0,0,0
32003,NV,Clark,47.9664772,9.984323023,29.14226588,8.462236627,0.44750365,0.639276286,11.29751972,25.0410374,51624,15.4,0,22.6,0,1,0
32005,NV,Douglas,83.18403302,0.370236398,10.85813988,1.487328978,1.614996702,0.127667723,20.16937251,20.18213929,63620,9.4,0,15.2,0,0,0
32007,NV,Elko,69.0933672,0.673931746,22.85632349,0.889016346,4.682699004,0.127002335,8.486623786,29.14908435,76518,9.9,0,12.6,0,0,0
32009,NV,Esmeralda,77.26692209,0,15.3256705,0.383141762,4.214559387,0,25.79821201,16.85823755,49057,14.7,0,20.7,0,0,1
32011,NV,Eureka,83.64368395,0.100654253,11.97785606,0.905888274,2.113739305,0,12.93407146,24.20734776,65459,9.5,0,12,0,0,0
32013,NV,Humboldt,68.94361084,0.471926428,24.43126815,0.653436592,3.799612778,0.108906099,10.23717328,27.37173282,68060,9.4,0,15,0,0,0
32015,NV,Lander,73.74891775,0.294372294,21.10822511,0.346320346,3.411255411,0.017316017,11.79220779,27.6017316,76713,10.8,0,14.4,0,0,1
32017,NV,Lincoln,87.89522919,2.245088868,6.211412535,0.710944808,1.066417212,0.261927035,18.11038354,26.8849392,51788,14.3,0,17.8,0,0,0
32019,NV,Lyon,78.17237399,0.698345518,14.76337053,1.348595614,2.041169681,0.23855329,15.80415544,24.87110427,51934,13.8,0,22.6,0,0,0
32021,NV,Mineral,68.54568315,3.813914501,9.136630344,1.026823135,13.95641241,0.125733445,22.54819782,18.31517184,42164,18,0,33.6,0,0,1
32023,NV,Nye,78.87634825,1.902334683,13.57802758,1.244709416,1.347107814,0.407318072,23.44013107,20.67992536,43819,17.5,0,28.6,0,0,0
32027,NV,Pershing,68.1919147,3.716866578,22.33081593,1.288316304,2.561824374,0.103657634,12.95720421,19.57648453,54416,18.3,0,19.9,0,0,0
32029,NV,Storey,88.0798005,0.997506234,5.685785536,1.645885287,1.421446384,0.29925187,18.40399002,17.48129676,61594,7.8,0,13.1,0,1,0
32031,NV,Washoe,66.0200234,2.156584964,22.24073164,5.051648406,1.372070231,0.559554065,12.07360106,23.57151163,56457,13.8,0,18.3,0,1,0
32033,NV,White Pine,76.29112662,3.868394816,13.22033898,0.957128614,3.828514457,0.089730808,14.89531406,21.66500499,54975,14.1,0,19.3,0,0,0
32510,NV,Carson City,70.70774686,1.814596374,21.30658176,2.06064334,1.982849079,0.164634367,16.52313927,21.37533017,47015,16.4,0,23.1,0,1,0
33001,NH,Belknap,95.78118759,0.434362934,1.204899481,1.156636932,0.19804287,0.014978032,16.73711889,20.77120224,63377,8.8,0,13.5,0,0,0
33003,NH,Carroll,96.79409427,0.263499101,0.989167259,0.621105023,0.25513405,0.014638839,20.57384249,18.64778954,54351,9.6,0,17.7,0,0,0
33005,NH,Cheshire,95.35770323,0.470713332,1.413436726,1.180025157,0.221740991,0.024637888,14.70752234,19.59619798,60339,9.9,0,14,0,0,0
33007,NH,Coos,96.2063228,0.426561791,1.213129632,0.499168053,0.323702919,0.003025261,19.35864468,18.91393133,40286,16.1,0,23.4,0,0,1
33009,NH,Grafton,92.3427366,0.861778765,1.795372428,2.937678135,0.344487085,0.017953724,15.49743037,18.38461366,57827,11.2,0,14.9,0,0,0
33011,NH,Hillsborough,87.64801445,1.847919126,5.300695496,3.218698296,0.185166238,0.024705468,11.86037168,23.47818058,73474,8,0,10.2,0,1,0
33013,NH,Merrimack,94.26610673,0.991498515,1.597186657,1.57533545,0.242411827,0.027314009,13.66246714,21.81433303,68148,8.3,0,10.7,0,0,0
33015,NH,Rockingham,94.16983094,0.606321323,2.080461211,1.663149551,0.141587884,0.031501611,12.67651911,22.84307117,87103,5.2,0,6.5,0,1,0
33017,NH,Strafford,92.74583208,0.929001242,1.787352915,2.575055017,0.190022981,0.033294625,11.89267762,20.64266747,60931,11.4,0,13.6,0,1,0
33019,NH,Sullivan,96.21645101,0.400073156,1.127063234,0.617255727,0.269763614,0.009144529,16.49901696,21.03698962,53804,11.2,0,17.5,0,0,0
34001,NJ,Atlantic,58.59464067,14.89060241,16.84253084,7.437288062,0.177746049,0.021854022,14.16941967,23.27016307,53296,14.1,0,21.9,0,1,0
34003,NJ,Bergen,62.53927673,5.17613212,16.05109179,14.4170471,0.096009793,0.019113572,15.1475612,22.58329319,88512,7.1,0,8.6,0,1,0
34005,NJ,Burlington,70.64786711,15.8773349,6.424964456,4.277144143,0.146189056,0.04300989,13.85898996,23.23046616,74844,7.7,0,10,0,1,0
34007,NJ,Camden,60.28302934,18.44849773,14.23595902,5.070114882,0.167232219,0.020636339,12.79550361,24.35808331,63589,13.1,0,19.6,0,1,0
