FIPS,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
24013,8381,3727,3852,623,4017,16359,4897,183,92,91,20,20,686,2196,707048.6,8381,716233.7,7032,526934.2,3523,3292.2,2267,9127.7,2133,7049.4,2949,4508.2,1333,19881,1837,19406.4,1097,16955.3,1855,55741.8,109,239,1010.4,1384,21136,535,32149.2,2217,9185.1,291,73.5,65,1206,269,2235.3,194,958.9,678,725.6,107,226.1,34,591.3,4374,119552,580598.9,728,7773.3,4125,40258.9,183,146.4,3990,17134.3,198,137.3,4365,57979.3,3518,34172,114,450.2,342,138.7,351,705.8,71,143.3,3628,12859,827,5517.6,61,555,7068,499087.6,7022,95468.6,462,2169.4,100,99.6,2615,3027.5,576,99.5,449,254.4,554,641.9,312,53.4,1129,1465,237,180.2,1036,3235.9,150,482.6,173,569.9,142,98.7,8034,108008.3,666,1303,543,1090.6,430,547.6,452,420.4,61,61,6686,92502.1,6970,96938.8,293,325.7,262,353.5,1799,8995.6,6219,17911.7
24510,10700.83333,6137.5,1495.833333,2785,4346.666667,18104.16667,6191.666667,419.1666667,385.8333333,34.16666667,125,161.6666667,2500.833333,1705.833333,559674.1667,10700.83333,566652.25,9415,436599.8333,1870.833333,2254,1209.166667,10783.16667,1138.333333,8756.666667,1865.833333,2862.25,1773.333333,15241.41667,1012.5,18610.83333,445,7779.666667,1374.166667,28855.25,0,433.3333333,1830,795.8333333,10359.08333,270.8333333,17766.41667,2815,6978.083333,248.3333333,61,45.83333333,956.4166667,141.6666667,738.5,151.6666667,529.25,1129.166667,1342.666667,168.3333333,444.5833333,2.5,84.58333333,3153.333333,77071.33333,349664.8333,536.6666667,4920.166667,2983.333333,25532.41667,106.6666667,85.83333333,2174.166667,8885.083333,256.6666667,196.25,3140.833333,34960.83333,1935.833333,12818.16667,52.5,186.1666667,93.33333333,40.75,397.5,519.75,56.66666667,477.0833333,2516.666667,12530.91667,1199.166667,9498.083333,87.5,619.4166667,7958.333333,370312.25,7949.166667,72583.16667,243.3333333,1693,114.1666667,75.58333333,2815.833333,2790.666667,364.1666667,285.5833333,540,322.5,645.8333333,650.5,605.8333333,94.33333333,1211.666667,1096.416667,139.1666667,56.33333333,1310,2789.25,190,428.9166667,215.8333333,504.5,260.8333333,157.1666667,10305,96490.25,3018.333333,7555.833333,2735.833333,6664.166667,1969.166667,2399.333333,561.6666667,507.3333333,78.33333333,51.75,6920,70006.83333,7722.5,74114,170,309.6666667,161.6666667,718.5,1640.833333,5361.75,8802.5,24893.66667
24001,2191.428571,1027.857143,861.4285714,259.2857143,1158.571429,4041.428571,1133.571429,110,73.57142857,37.85714286,19.28571429,16.42857143,300,615.7142857,104629.0714,2191.428571,105685.1429,1804.285714,76315.21429,686.4285714,548.1428571,322.1428571,1230.357143,298.5714286,939.7857143,383.5714286,462.5,227.8571429,2339.785714,244.2857143,1401.785714,241.4285714,3022.285714,558.5714286,11501.07143,18.57142857,146.4285714,619.9285714,383.5714286,4725.142857,67.85714286,2358.642857,416.4285714,1056.071429,52.85714286,14.07142857,3.571428571,73.28571429,25,187.2857143,29.28571429,129.2142857,143.5714286,140.6428571,14.28571429,30.64285714,1.428571429,8.785714286,544.2857143,10661.42857,52215,103.5714286,976.6428571,507.8571429,3609.857143,21.42857143,14.64285714,482.1428571,1154.785714,15.71428571,10.28571429,544.2857143,4847.785714,400.7142857,2036.142857,9.285714286,18.57142857,11.42857143,3.928571429,54.28571429,51.78571429,7.142857143,17.85714286,417.1428571,1439.285714,136.4285714,1028,8.571428571,55.85714286,1683.571429,66095.85714,1677.857143,10604.21429,20,116.1428571,22.85714286,14.35714286,615.7142857,604.5,60.71428571,7.071428571,50.71428571,25.78571429,102.8571429,108.9285714,165,29.14285714,317.8571429,386.7857143,36.42857143,9.857142857,170,392.9285714,41.42857143,122.4285714,44.28571429,139.5714286,57.14285714,36.5,2123.571429,14643.5,421.4285714,925.1428571,364.2857143,837,242.1428571,294.2857143,83.57142857,71.92857143,12.85714286,7.642857143,1544.285714,9997,1632.142857,10594.71429,10.71428571,17.42857143,15,32,274.2857143,758.2142857,1841.428571,4609.214286
24023,1548.75,686.25,675,146.25,865,2891.25,780,60,60,0,11.25,11.25,138.75,445,78209.25,1548.75,79614.5,1247.5,52363.125,493.75,563.5,248.75,1023.75,230,778.875,262.5,352.375,257.5,3620.875,226.25,1613.25,176.25,2444.625,367.5,8492.5,66.25,113.75,485,260,3485.625,90,3255.625,376.25,1405.25,20,5.25,2.5,77.5,48.75,340.75,36.25,151.125,98.75,91.75,5,8.875,6.25,40.375,408.75,9144.375,41853.75,92.5,819.625,368.75,2769,17.5,13.875,368.75,1157,12.5,6.625,408.75,4016.75,296.25,1955.75,3.75,9.125,8.75,0.75,21.25,24,6.25,15.25,315,1361.25,91.25,650.25,0,0,1188.75,49466.875,1182.5,8080,20,121.25,35,32.875,446.25,445,53.75,6.75,33.75,14.5,63.75,64.625,117.5,19.75,226.25,279.625,32.5,7.875,206.25,631.5,47.5,161,61.25,197.75,50,34.75,1477.5,10983,270,587.625,218.75,497.625,155,193.625,51.25,42.5,12.5,9,1088.75,7612.5,1171.25,8405.625,7.5,7.375,16.25,23,248.75,835.125,1221.25,3125.125
24041,1654.545455,777.2727273,650,185.4545455,875.4545455,2985.454545,792.7272727,43.63636364,2.727272727,40.90909091,0,6.363636364,148.1818182,619.0909091,139503.9091,1654.545455,142136.0909,1213.636364,74278.45455,625.4545455,1572.636364,484.5454545,7619,464.5454545,6161.272727,410,859.0909091,360,6066.909091,426.3636364,9176.272727,314.5454545,7654.818182,423.6363636,12835.63636,17.27272727,50,198.1818182,417.2727273,7455,164.5454545,10239.18182,480.9090909,2632.181818,40,10.45454545,12.72727273,323.8181818,95.45454545,640.8181818,26.36363636,140.1818182,97.27272727,106.6363636,11.81818182,24.90909091,10,92.45454545,703.6363636,23189.54545,108795,195.4545455,2100.818182,630.9090909,7213.272727,46.36363636,36.18181818,621.8181818,2412.818182,32.72727273,22,698.1818182,9763.090909,494.5454545,4898.090909,11.81818182,74.45454545,49.09090909,13.63636364,45.45454545,75.09090909,38.18181818,209.6363636,590,3986.090909,194.5454545,1868.454545,8.181818182,58,1315.454545,99006.36364,1298.181818,20577.27273,79.09090909,609.1818182,23.63636364,18.09090909,507.2727273,556,154.5454545,77.63636364,61.81818182,35.09090909,68.18181818,74.27272727,63.63636364,11,192.7272727,217.1818182,30.90909091,33.63636364,296.3636364,978.7272727,39.09090909,120.5454545,42.72727273,131,34.54545455,23.54545455,1537.272727,24011.90909,212.7272727,469.4545455,169.0909091,383.8181818,140,177.0909091,58.18181818,50.90909091,12.72727273,12.27272727,1201.818182,20084.09091,1315.454545,21595.54545,41.81818182,107.6363636,67.27272727,351,406.3636364,2254.727273,1090.909091,3202.454545
24035,2166,969,936,201,1190,4134,1219,29,0,29,0,2,193,601,189154.7,2166,192418.3,1778,126166.8,831,1141.8,511,3176.8,481,2468.8,718,1243.1,431,6574.1,437,4917.1,275,5403.3,495,16257.7,21,62,268.7,388,6665.9,171,15329.9,604,3263.6,69,18,20,449.2,100,762.6,38,193.1,147,161.5,16,31.9,7,158.5,1143,33694.2,156919.7,198,1858.1,1075,11143.7,46,35.8,1023,4205.6,65,41.5,1142,15506.9,918,9798.7,36,168.1,102,45.3,92,184,27,68.8,955,3458.5,294,2289.1,13,114.8,1799,133402.7,1790,26784.1,122,726.2,22,19.4,650,795.4,129,37,111,67.7,122,135.5,68,10.4,298,380.8,51,24.7,325,1118.9,36,116.6,45,142.6,36,27.1,2060,30185.3,205,431,159,347.3,143,174.4,100,90.2,12,11.4,1687,25940.4,1782,27464,74,82.1,73,149.9,511,2949.2,1547,4586.3
24029,1241.111111,595.5555556,483.3333333,127.7777778,682.2222222,2214.444444,564.4444444,51.11111111,0,51.11111111,0,7.777777778,122.2222222,451.1111111,87160.11111,1241.111111,88560.55556,945.5555556,47003.77778,442.2222222,848.1111111,322.2222222,4535.111111,307.7777778,3921.444444,310,561.7777778,227.7777778,3384.222222,258.8888889,3930.444444,198.8888889,4144.666667,330,8603.444444,23.33333333,45.55555556,184.3333333,294.4444444,4771.333333,95.55555556,4872.666667,326.6666667,1400.444444,31.11111111,8.111111111,5.555555556,85.88888889,53.33333333,345,15.55555556,70,76.66666667,82.66666667,3.333333333,7.888888889,4.444444444,139.1111111,517.7777778,13801.11111,64079.22222,134.4444444,1695.888889,468.8888889,4357,32.22222222,22.88888889,441.1111111,1743.888889,16.66666667,10.44444444,513.3333333,6183,363.3333333,2888.222222,6.666666667,29.44444444,23.33333333,5.777777778,48.88888889,68.77777778,11.11111111,30.77777778,412.2222222,1765.888889,121.1111111,972.3333333,5.555555556,31.88888889,991.1111111,58515.33333,978.8888889,11029.66667,34.44444444,250.7777778,11.11111111,9,352.2222222,443.5555556,83.33333333,56.77777778,38.88888889,22.44444444,50,54.11111111,61.11111111,10.66666667,147.7777778,180.5555556,12.22222222,11.66666667,186.6666667,597.1111111,25.55555556,77.55555556,30,90.22222222,20,14.55555556,1163.333333,13409.66667,167.7777778,366.3333333,135.5555556,315.1111111,107.7777778,134.6666667,41.11111111,35.11111111,5.555555556,3.888888889,902.2222222,10564.22222,964.4444444,11448,7.777777778,9.444444444,25.55555556,153.7777778,263.3333333,1225.333333,882.2222222,2400.444444
24019,1428,656,446,284,638,2660,841,82,45,37,12,13,260,384,68710.5,1428,69695.4,1191,47529.1,329,349.9,183,1019,170,846.7,249,343.2,225,2524.9,146,1343.6,126,1849.3,301,6635.8,21,60,224.8,223,3218.4,50,1732.8,300,984.9,28,7,4,110,36,230.8,13,62.3,63,66.7,8,17.9,3,15,408,8785.2,39168.5,83,768.5,369,2501.3,20,14.4,343,1104.8,19,19.3,406,3691.8,293,2054.5,8,31.8,15,7.9,47,58.6,3,5.7,315,1062.1,100,695.9,4,14.4,1049,42939.7,1049,7171.8,14,73.1,15,10,389,374.8,33,4.4,56,29.9,56,53.4,85,14,205,215,19,14.4,178,473,27,76.7,32,88.4,31,19.7,1365,9598.7,361,869.4,316,770,232,281,49,42.2,7,4.1,936,6780.7,1020,7397.4,6,9.4,9,10.5,250,907.7,1120,2951.6
24011,1781.111111,805.5555556,663.3333333,274.4444444,878.8888889,3473.333333,1137.777778,62.22222222,0,62.22222222,0,12.22222222,274.4444444,408.8888889,89426.66667,1781.111111,90593,1505.555556,67433.77778,447.7777778,355.3333333,215.5555556,635.3333333,202.2222222,506.5555556,400,542.5555556,323.3333333,2667.111111,160,1057.222222,151.1111111,1776.111111,327.7777778,6755.111111,54.44444444,80,316.4444444,250,3152.444444,77.77777778,2866.888889,411.1111111,1166.333333,34.44444444,9.777777778,0,0,44.44444444,276.4444444,20,86.44444444,94.44444444,93.77777778,8.888888889,17.11111111,3.333333333,24.55555556,593.3333333,12421.11111,53753.66667,114.4444444,823.1111111,550,3511.555556,24.44444444,16.88888889,518.8888889,1451.111111,26.66666667,17.77777778,591.1111111,5056.111111,464.4444444,3485.555556,7.777777778,37.77777778,21.11111111,6.555555556,82.22222222,119.8888889,0,0,435.5555556,1382,155.5555556,1157.222222,3.333333333,11.11111111,1357.777778,55431.22222,1356.666667,8949.777778,12.22222222,68.22222222,18.88888889,12.11111111,518.8888889,570.8888889,26.66666667,1.555555556,72.22222222,42.22222222,84.44444444,88.44444444,115.5555556,18,317.7777778,376.3333333,22.22222222,7.555555556,237.7777778,578.6666667,33.33333333,100.3333333,38.88888889,109.6666667,48.88888889,34.66666667,1691.111111,11939.55556,358.8888889,838.6666667,310,720.2222222,253.3333333,326.6666667,77.77777778,65.88888889,10,7.111111111,1208.888889,8366,1332.222222,9101.333333,3.333333333,2.888888889,6.666666667,16.44444444,315.5555556,1032.222222,1405.555556,3722.444444
24043,5158.181818,2424.545455,1883.636364,734.5454545,2490.909091,9772.727273,3050,30.90909091,21.81818182,9.090909091,2.727272727,46.36363636,822.7272727,1250.909091,280999.3636,5158.181818,284242.1818,4381.818182,209860.3636,1308.181818,1520.909091,744.5454545,3590.363636,691.8181818,2897.545455,1155.454545,1543.818182,650,7332.818182,611.8181818,4265.727273,516.3636364,7021.909091,1096.363636,23673.45455,43.63636364,262.7272727,1086.545455,776.3636364,10059.63636,184.5454545,9849.090909,1080.909091,3242.818182,105.4545455,26.54545455,15.45454545,318.6363636,92.72727273,650.3636364,71.81818182,323.9090909,389.0909091,390.4545455,54.54545455,107,10,90.63636364,1705.454545,37823.54545,174239.1818,300,3017.909091,1592.727273,11659.54545,78.18181818,56.72727273,1478.181818,4073.636364,102.7272727,64.72727273,1702.727273,16080.45455,1300,9734.545455,35.45454545,121.5454545,86.36363636,30.09090909,230.9090909,363.9090909,22.72727273,57.18181818,1293.636364,5284.181818,372.7272727,2831.818182,22.72727273,197.5454545,4009.090909,181843.9091,3998.181818,30880.27273,82.72727273,409.7272727,67.27272727,56.90909091,1511.818182,1673.636364,180,40.90909091,223.6363636,120,290,310.1818182,349.0909091,59,798.1818182,989.4545455,74.54545455,44.63636364,483.6363636,1271.454545,105.4545455,330.1818182,117.2727273,389.3636364,136.3636364,91.81818182,4964.545455,40564.63636,952.7272727,2216.545455,832.7272727,1967.909091,626.3636364,802.5454545,249.0909091,220.0909091,36.36363636,29.63636364,3645.454545,29208,3888.181818,30972.45455,44.54545455,60.90909091,50,92.72727273,774.5454545,2390.636364,4197.272727,11214.45455
24045,2938.666667,1381.333333,943.3333333,535.3333333,1370.666667,5490.666667,1784.666667,100,89.33333333,10,24,49.33333333,510.6666667,711.3333333,150997.5333,2938.666667,152755.4,2520,111900.2,677.3333333,852.8,407.3333333,1903.933333,383.3333333,1541.933333,577.3333333,781.3333333,412.6666667,3703.466667,323.3333333,2556.866667,276.6666667,4041,541.3333333,11702.33333,20.66666667,136,568.2,421.3333333,5863.6,122.6666667,6154.666667,687.3333333,1757.866667,97.33333333,25,6,100.6,60,395.7333333,42,172.6,191.3333333,201.2,28.66666667,59.2,7.333333333,56.26666667,937.3333333,20256.93333,93893.66667,168,1520.133333,876,6577.066667,38,27.33333333,781.3333333,1946.6,46,29.93333333,934.6666667,8646.2,678,4489.866667,20,69.93333333,42,11,126,165.7333333,13.33333333,36.4,764,3185.133333,256.6666667,1841.6,13.33333333,73.13333333,2212,96388,2209.333333,16920.93333,46,238.1333333,41.33333333,34,872,867.8,90,11.06666667,141.3333333,81.66666667,176.6666667,175.4666667,176,29.06666667,447.3333333,486.7333333,48,21.66666667,334.6666667,693.5333333,68,201,77.33333333,239.5333333,76.66666667,53,2811.333333,21851.4,689.3333333,1687.866667,608.6666667,1518.133333,465.3333333,582.6,162.6666667,139.2,19.33333333,13.26666667,1948.666667,16001.33333,2122.666667,17027.26667,25.33333333,43.46666667,30,64.53333333,506.6666667,1728.266667,2329.333333,6276.466667
24047,2921.25,1452.5,1103.75,298.75,1565,5043.75,1208.75,72.5,12.5,60,0,17.5,268.75,1052.5,193744,2921.25,197116.625,2237.5,108132,1058.75,1846.875,735,4099.125,695,3268,680,1147.125,480,6606.625,610,8034,481.25,8223.25,770,23910,16.25,253.75,1142.875,697.5,10634.875,267.5,18357.5,756.25,3372.625,81.25,20.75,13.75,262.875,142.5,1022.625,65,363.875,170,182.625,15,34.125,15,142.125,1090,28164,135254.375,307.5,2651.625,973.75,8198.75,92.5,77.125,981.25,3728.25,53.75,30.75,1086.25,12127.125,822.5,7061.125,23.75,127,71.25,22.625,85,133.625,36.25,209.875,926.25,3448.625,267.5,1828.75,28.75,384.75,2301.25,133902.75,2287.5,26313.75,81.25,465.125,65,66.875,773.75,980.875,188.75,21.375,97.5,59.125,138.75,138,113.75,20.625,311.25,357.5,58.75,41.375,395,1172.5,102.5,327.375,116.25,377,82.5,58.75,2758.75,30040.75,403.75,852.375,332.5,716.875,230,282.375,117.5,105.625,43.75,41.375,2127.5,25293.875,2280,26899.5,43.75,101.375,62.5,160.5,666.25,3213.25,2078.75,5265.75
24039,1754.285714,764.2857143,591.4285714,355.7142857,930,3360,1112.857143,31.42857143,25.71428571,5.714285714,7.142857143,55.71428571,292.8571429,482.8571429,77947.57143,1754.285714,78961.57143,1467.142857,55712.71429,390,444.5714286,218.5714286,864,197.1428571,664.5714286,305.7142857,387.4285714,268.5714286,1879.285714,178.5714286,791.2857143,142.8571429,1846.857143,387.1428571,8339.571429,32.85714286,81.42857143,305.4285714,285.7142857,3620.571429,81.42857143,2535.571429,391.4285714,1014,47.14285714,11.71428571,0,0,37.14285714,233.8571429,15.71428571,70.42857143,80,81.57142857,11.42857143,22.85714286,5.714285714,35,475.7142857,9631.285714,41018.28571,110,811.7142857,437.1428571,2636.285714,18.57142857,11.42857143,401.4285714,1002.857143,30,15.71428571,472.8571429,3726.285714,344.2857143,2193.285714,0,0,4.285714286,0.428571429,55.71428571,61.71428571,0,0,388.5714286,1616.857143,135.7142857,902.7142857,2.857142857,12.57142857,1270,46715.28571,1267.142857,7400.571429,11.42857143,51.28571429,17.14285714,12.57142857,488.5714286,495.2857143,31.42857143,2.285714286,60,33.28571429,97.14285714,89,115.7142857,18.71428571,265.7142857,293.4285714,22.85714286,12.14285714,204.2857143,399.5714286,38.57142857,123.5714286,41.42857143,136.1428571,35.71428571,23,1684.285714,10496,468.5714286,1153,411.4285714,1024.857143,298.5714286,377.1428571,91.42857143,75.57142857,12.85714286,9.285714286,1114.285714,6890.571429,1228.571429,7428.857143,0,0,2.857142857,4.285714286,282.8571429,796.7142857,1407.142857,3759.571429
24015,3526.153846,1577.692308,1407.692308,461.5384615,1683.846154,6856.923077,2162.307692,98.46153846,2.307692308,95.38461538,0,35.38461538,491.5384615,840,221174.2308,3526.153846,223233.1538,3014.615385,170684.3077,1046.923077,837.3846154,550,1810.153846,512.3076923,1339.076923,988.4615385,1555.307692,426.1538462,4539.076923,421.5384615,3279.923077,330.7692308,5145.615385,782.3076923,18972.61538,27.69230769,151.5384615,661.8461538,520,7160.307692,149.2307692,5786.461538,735.3846154,2058.923077,86.92307692,22,6.153846154,117,59.23076923,401.8461538,41.53846154,177.4615385,251.5384615,259.7692308,36.15384615,67.69230769,3.076923077,68.38461538,1403.076923,31604,152861.4615,197.6923077,1684.307692,1323.076923,10462,49.23076923,37.84615385,1256.153846,4003.461538,78.46153846,59.07692308,1400,14699.92308,1142.307692,9108.923077,30.76923077,120.4615385,87.69230769,29.23076923,173.0769231,271.6153846,8.461538462,25.30769231,1090,3399.538462,276.1538462,1857.692308,20,138.6923077,2846.153846,148252.7692,2836.153846,25684.92308,66.15384615,308.4615385,46.15384615,40.92307692,1062.307692,1234.461538,116.9230769,13.30769231,156.1538462,89.23076923,218.4615385,235.3076923,177.6923077,29.07692308,576.1538462,733.2307692,80,59.69230769,326.9230769,831.4615385,64.61538462,189.6923077,76.92307692,239.3076923,83.84615385,57.84615385,3392.307692,31634.07692,521.5384615,1192,453.0769231,1051.307692,344.6153846,434.3846154,184.6153846,161.2307692,16.15384615,17.38461538,2631.538462,24441.76923,2770.769231,25679.76923,35.38461538,31.61538462,34.61538462,57.46153846,615.3846154,2160.230769,2803.846154,7694.461538
25013,5670,2883,1782.25,919.75,2940,10263.5,3212.75,124,67.5,57.5,28.25,78.75,812.75,1388.5,323332.2,5670,327407.3,4845.25,238820.275,1665.75,1968.25,918.5,4180.95,853.5,3351.675,1067.5,801.525,631.25,9833.675,673.25,8846.2,572.5,8157.825,1144.25,25696.8,6,355.75,2095.675,762,9430.925,187.5,11943.95,1280.5,4075.1,174.75,44.775,22.25,467.3,97.5,710.6,78.25,357.15,527,557.75,50,122.1,9.5,186.775,1711.75,35084.5,194042.95,262.5,2506.9,1598,9546.4,80.5,61.9,1573,7619.1,1239.75,429.25,1708,17802.05,1348,8514.7,24.25,68.65,49.25,13.25,210.25,272.25,18.25,52.65,1330.5,3555.45,363.5,2189.75,59.75,365.3,4448.25,221539.975,4433,39819.9,102.5,506.2,106,79.825,1696.25,1855,220.25,41.75,241.75,123.375,377.5,434.775,338.25,55.9,836.75,959.45,126.5,85.8,519.5,1530.275,182.75,355.075,224.5,417.575,131.5,73.85,5462,50116.375,1099,2594.6,964.75,2343.575,679.5,831.95,332.5,303.25,73.5,47.475,4028.5,37991.425,4237.5,40099.075,71.5,109.125,76.5,190.5,856.5,3469.85,4607,12751.3
25011,1795.172414,934.4827586,659.6551724,169.6551724,914.137931,3110,778.9655172,26.55172414,15.86206897,10.34482759,5.517241379,10.68965517,181.3793103,569.6551724,109938.1034,1795.172414,111981.4138,1463.448276,72266.82759,690.6896552,713.862069,435.1724138,2997.689655,405.5172414,2362.413793,334.8275862,250.5517241,323.4482759,5332.965517,353.7931034,3153.655172,235.1724138,3358.862069,401.7241379,10658.89655,12.75862069,88.96551724,544.2068966,301.7241379,3774.758621,79.31034483,4251.517241,522.7586207,2043.310345,53.79310345,13.20689655,11.03448276,240.3103448,68.62068966,385.4137931,43.44827586,201.7241379,178.6206897,183.0689655,14.13793103,31.27586207,1.034482759,16.48275862,587.2413793,12855,67447.41379,115.862069,1132.896552,535.5172414,3342.103448,33.44827586,22.10344828,548.6206897,2996.689655,422.4137931,127.0689655,586.8965517,6551.586207,434.4827586,2663.586207,4.827586207,16.72413793,7.24137931,1.034482759,36.89655172,40.82758621,7.24137931,22.44827586,443.4482759,1355.931034,125.1724138,759.7586207,8.965517241,53.5862069,1455.172414,76421.13793,1443.793103,13507.03448,39.31034483,215.6551724,44.13793103,32.82758621,577.2413793,714.9310345,133.1034483,52.75862069,72.75862069,35.37931034,117.2413793,124.6896552,107.2413793,19.89655172,224.4827586,277.2413793,56.89655172,116.2413793,267.2413793,848.6551724,82.4137931,198.5172414,95.51724138,224.3448276,35.17241379,18.48275862,1707.931034,16649.75862,242.0689655,453.7931034,193.1034483,387.3103448,120,145.3793103,83.10344828,78.62068966,31.37931034,23.03448276,1338.62069,12783.89655,1422.758621,13877.75862,17.93103448,23.13793103,26.89655172,64.24137931,341.7241379,1208.689655,1348.965517,3451.724138
