1520,29079,MO,Grundy,10.0,10.6,28.5,32.6,26.0,0,0,0.0,0.0,0.0,0.0,29,MO,79,Grundy County,0,4270.0,1830.0,1940.0,420.0,3080.0,8590.0,2620.0,166798.0,4260.0,170096.0,3200.0,111495.0,1470.0,1714.0,730.0,2326.0,670.0,1793.0,240.0,198.0,800.0,9346.0,650.0,3381.0,480.0,4242.0,990.0,15532.0,600.0,190.0,644.0,660.0,6338.0,200.0,4197.0,1110.0,3298.0,110.0,30.0,0.0,0.0,260.0,1341.0,50.0,211.0,290.0,261.0,50.0,70.0,50.0,102.0,550.0,12285.0,47565.0,380.0,1958.0,150.0,142.0,430.0,601.0,540.0,2979.0,270.0,1464.0,360.0,1964.0,2910.0,100459.0,2870.0,15628.0,40.0,298.0,1210.0,1295.0,110.0,11.0,130.0,61.0,200.0,183.0,310.0,55.0,670.0,850.0,90.0,38.0,660.0,1592.0,3710.0,20676.0,860.0,1986.0,740.0,1737.0,570.0,753.0,200.0,144.0,2540.0,14326.0,2870.0,16068.0,0.0,0.0,30.0,42.0,810.0,3556.0,3050.0,7740.0
1521,29081,MO,Harrison,10.3,12.8,29.6,34.1,26.0,1,1,0.0,0.111271837,0.115754138,4.02824401,29,MO,81,Harrison County,0,3750.0,1570.0,1710.0,390.0,2880.0,7420.0,2180.0,127465.0,3740.0,130287.0,2880.0,88059.0,1420.0,2250.0,690.0,2160.0,650.0,1680.0,230.0,157.0,670.0,4963.0,630.0,5556.0,340.0,2770.0,780.0,12187.0,740.0,220.0,1024.0,550.0,5199.0,190.0,3770.0,1080.0,2819.0,120.0,31.0,0.0,0.0,190.0,884.0,80.0,485.0,250.0,219.0,0.0,0.0,30.0,27.0,450.0,9030.0,39275.0,350.0,1768.0,100.0,94.0,340.0,513.0,440.0,2662.0,230.0,1412.0,290.0,1340.0,2420.0,75663.0,2380.0,11378.0,0.0,0.0,1030.0,974.0,160.0,13.0,140.0,66.0,160.0,139.0,320.0,54.0,550.0,653.0,40.0,12.0,670.0,1418.0,3290.0,15684.0,970.0,2158.0,830.0,1862.0,600.0,796.0,180.0,131.0,2050.0,10356.0,2420.0,11944.0,0.0,0.0,0.0,0.0,670.0,2564.0,2720.0,6991.0
1522,29083,MO,Henry,9.9,11.8,29.9,29.5,26.0,4,1,-75.0,0.179557391,0.0453968,-74.71740512,29,MO,83,Henry County,0,9490.0,4020.0,4290.0,1040.0,6350.0,18770.0,5490.0,404370.0,9460.0,411668.0,7480.0,277752.0,2970.0,5090.0,1610.0,6609.0,1480.0,4552.0,940.0,776.0,1490.0,14911.0,1570.0,14583.0,1080.0,13938.0,2390.0,43005.0,870.0,740.0,2182.0,1600.0,16174.0,520.0,15304.0,2380.0,7298.0,230.0,61.0,30.0,488.0,420.0,2253.0,160.0,867.0,630.0,555.0,110.0,185.0,220.0,565.0,1660.0,35207.0,158359.0,1350.0,6798.0,270.0,251.0,1440.0,2465.0,1660.0,10274.0,1130.0,7146.0,1200.0,5806.0,6670.0,250123.0,6570.0,39643.0,80.0,317.0,2600.0,2745.0,290.0,35.0,310.0,151.0,460.0,442.0,690.0,132.0,1390.0,1806.0,190.0,56.0,1340.0,3282.0,8690.0,54688.0,2090.0,4735.0,1830.0,4294.0,1320.0,1663.0,460.0,381.0,5870.0,36855.0,6520.0,40851.0,50.0,68.0,80.0,201.0,1660.0,5891.0,7130.0,18432.0
1523,29085,MO,Hickory,11.1,13.1,28.7,29.2,26.0,1,0,-100.0,0.10459157,0.0,-100.0,29,MO,85,Hickory County,0,3570.0,1340.0,1830.0,340.0,2500.0,7080.0,1810.0,114826.0,3560.0,116414.0,2410.0,69999.0,1280.0,1435.0,500.0,1036.0,440.0,696.0,290.0,229.0,720.0,3864.0,610.0,3588.0,460.0,4812.0,1180.0,24895.0,490.0,250.0,1021.0,790.0,7179.0,120.0,985.0,880.0,1548.0,70.0,18.0,0.0,0.0,110.0,348.0,40.0,181.0,170.0,157.0,30.0,46.0,0.0,0.0,470.0,8950.0,32677.0,340.0,1204.0,110.0,81.0,390.0,450.0,470.0,2043.0,330.0,1670.0,310.0,1132.0,2250.0,62684.0,2210.0,8838.0,0.0,0.0,740.0,645.0,50.0,1.0,70.0,30.0,120.0,109.0,230.0,50.0,380.0,420.0,60.0,19.0,580.0,912.0,3150.0,14329.0,880.0,1985.0,740.0,1659.0,520.0,656.0,130.0,106.0,1970.0,8190.0,2380.0,9242.0,0.0,0.0,0.0,0.0,630.0,1273.0,2610.0,6211.0
1524,29087,MO,Holt,10.5,11.5,30.2,32.5,26.0,2,1,-50.0,0.407249033,0.22143489800000002,-45.62666076,29,MO,87,Holt County,0,2190.0,900.0,1050.0,190.0,1660.0,4260.0,1140.0,107829.0,2180.0,111294.0,1630.0,62558.0,860.0,747.0,360.0,990.0,320.0,491.0,190.0,145.0,460.0,1408.0,320.0,2699.0,200.0,1551.0,450.0,8663.0,350.0,130.0,486.0,380.0,4198.0,150.0,6791.0,680.0,3464.0,50.0,14.0,0.0,0.0,180.0,1209.0,40.0,192.0,140.0,104.0,0.0,0.0,40.0,181.0,420.0,8966.0,46109.0,340.0,2214.0,60.0,46.0,300.0,442.0,420.0,2895.0,210.0,1156.0,280.0,1400.0,1570.0,73208.0,1550.0,12932.0,30.0,104.0,600.0,637.0,70.0,3.0,60.0,27.0,80.0,97.0,150.0,29.0,320.0,416.0,50.0,14.0,460.0,2004.0,1890.0,13472.0,420.0,879.0,350.0,764.0,250.0,328.0,90.0,74.0,1410.0,12274.0,1570.0,14479.0,0.0,0.0,30.0,75.0,530.0,5343.0,1460.0,3768.0
1525,29089,MO,Howard,9.5,10.0,29.7,33.9,26.0,0,0,0.0,0.0,0.0,0.0,29,MO,89,Howard County,0,4340.0,1900.0,1950.0,450.0,2910.0,8620.0,2600.0,183933.0,4340.0,188075.0,3530.0,131424.0,1550.0,1704.0,810.0,2706.0,750.0,1825.0,420.0,347.0,710.0,4939.0,850.0,5210.0,440.0,3982.0,920.0,17222.0,600.0,280.0,934.0,660.0,7098.0,330.0,11924.0,1230.0,4142.0,120.0,30.0,0.0,0.0,220.0,1242.0,90.0,423.0,420.0,403.0,50.0,60.0,30.0,157.0,740.0,13884.0,67350.0,590.0,2861.0,140.0,141.0,620.0,977.0,740.0,4362.0,470.0,2751.0,510.0,2201.0,3150.0,117503.0,3120.0,18470.0,0.0,0.0,1390.0,1632.0,180.0,22.0,220.0,127.0,300.0,262.0,330.0,60.0,720.0,968.0,100.0,104.0,650.0,1697.0,3980.0,23275.0,870.0,2015.0,780.0,1810.0,600.0,769.0,270.0,210.0,2750.0,16637.0,3010.0,18553.0,0.0,0.0,0.0,0.0,780.0,3008.0,3280.0,8190.0
1526,29091,MO,Howell,10.1,12.3,29.6,31.5,26.0,3,6,100.0,0.075155949,0.149354044,98.72551216,29,MO,91,Howell County,0,15910.0,6060.0,7680.0,1960.0,10740.0,33420.0,10650.0,603893.0,15870.0,614164.0,12700.0,436473.0,4490.0,8018.0,2410.0,8044.0,2100.0,6333.0,1410.0,1557.0,3080.0,21928.0,2340.0,16797.0,1240.0,13796.0,3210.0,63157.0,1830.0,1110.0,4556.0,2070.0,19594.0,900.0,45571.0,3990.0,10271.0,420.0,106.0,40.0,947.0,530.0,2574.0,240.0,1087.0,950.0,834.0,180.0,334.0,50.0,655.0,2410.0,53462.0,245997.0,1960.0,11649.0,420.0,385.0,1940.0,2594.0,2400.0,15512.0,1600.0,10295.0,1670.0,11609.0,10400.0,358307.0,10250.0,60401.0,140.0,645.0,4510.0,4532.0,480.0,99.0,440.0,201.0,710.0,610.0,1360.0,273.0,2510.0,2935.0,200.0,125.0,2390.0,4908.0,14710.0,92743.0,4630.0,11249.0,4070.0,9785.0,3020.0,3977.0,710.0,524.0,8770.0,55868.0,10250.0,61738.0,90.0,168.0,130.0,380.0,2280.0,7986.0,12590.0,36272.0
1527,29093,MO,Iron,9.8,11.3,31.8,35.1,26.0,1,2,100.0,0.09332711199999999,0.19479887,108.72698940000001,29,MO,93,Iron County,0,3970.0,1520.0,1860.0,530.0,2460.0,8240.0,2620.0,138593.0,3960.0,140148.0,3250.0,104037.0,960.0,1129.0,460.0,1238.0,410.0,871.0,280.0,253.0,580.0,3476.0,370.0,1669.0,310.0,2940.0,960.0,17646.0,250.0,410.0,1493.0,550.0,4717.0,130.0,2944.0,750.0,1528.0,110.0,32.0,0.0,0.0,80.0,475.0,40.0,166.0,170.0,137.0,0.0,0.0,0.0,0.0,510.0,9810.0,37221.0,380.0,1384.0,110.0,97.0,390.0,460.0,500.0,2183.0,310.0,1678.0,360.0,1603.0,2540.0,76405.0,2520.0,11010.0,0.0,0.0,990.0,966.0,50.0,2.0,60.0,22.0,130.0,138.0,240.0,45.0,630.0,718.0,60.0,16.0,420.0,684.0,3700.0,19190.0,1190.0,2895.0,1070.0,2625.0,740.0,960.0,140.0,110.0,2180.0,10036.0,2480.0,10924.0,0.0,0.0,0.0,0.0,420.0,887.0,3280.0,9032.0
1528,29095,MO,Jackson,9.2,11.2,31.2,31.0,26.0,58,60,3.448275862,0.08646869300000001,0.08782317099999999,1.566437295,29,MO,95,Jackson County,0,319960.0,157830.0,101170.0,54130.0,159110.0,603000.0,199480.0,16481013.0,318800.0,16697439.0,271830.0,12267396.0,81000.0,122713.0,49190.0,258395.0,44830.0,188460.0,57420.0,48542.0,42860.0,463684.0,41390.0,545441.0,29950.0,448404.0,63030.0,1255919.0,1400.0,21380.0,94551.0,38820.0,472625.0,13710.0,732222.0,76920.0,216426.0,7400.0,1842.0,1320.0,27097.0,7120.0,41835.0,4100.0,16550.0,30890.0,32271.0,4490.0,9597.0,770.0,14416.0,91120.0,1970121.0,9845603.0,79510.0,477985.0,9710.0,12210.0,81180.0,245181.0,90760.0,792036.0,71270.0,467459.0,74160.0,385432.0,241820.0,11052021.0,240320.0,1991666.0,4740.0,25473.0,94920.0,110160.0,11750.0,7814.0,13730.0,6977.0,20850.0,20741.0,18330.0,2947.0,49830.0,60179.0,6310.0,2227.0,33900.0,86715.0,304310.0,2510211.0,67650.0,159772.0,60120.0,143984.0,46710.0,60666.0,19600.0,17083.0,214810.0,1884795.0,231640.0,2004742.0,3200.0,6082.0,3610.0,14882.0,55450.0,210619.0,250550.0,672031.0
1529,29097,MO,Jasper,8.4,10.8,31.2,34.5,26.0,13,8,-38.46153846,0.111637813,0.068060199,-39.03481476,29,MO,97,Jasper County,0,50150.0,21480.0,20230.0,7450.0,25720.0,103040.0,35390.0,2156957.0,50040.0,2187393.0,43110.0,1640196.0,11460.0,19261.0,7790.0,41434.0,7300.0,34490.0,5150.0,5534.0,6690.0,62735.0,6310.0,50918.0,3870.0,44665.0,8740.0,145423.0,1360.0,2750.0,9881.0,5590.0,58769.0,1870.0,84674.0,10910.0,29087.0,1210.0,311.0,90.0,1628.0,1060.0,5966.0,750.0,3462.0,3670.0,3358.0,570.0,1059.0,170.0,2388.0,8700.0,203343.0,934963.0,7380.0,42667.0,1140.0,1208.0,7530.0,12210.0,8650.0,59709.0,6230.0,37799.0,6560.0,46199.0,35860.0,1319816.0,35560.0,222266.0,440.0,1941.0,16050.0,17077.0,1540.0,404.0,1800.0,867.0,2940.0,2665.0,4080.0,723.0,9350.0,11228.0,690.0,221.0,5220.0,11966.0,47380.0,316097.0,12550.0,29645.0,11150.0,26905.0,9290.0,12817.0,2920.0,2386.0,30500.0,205650.0,33370.0,221264.0,310.0,614.0,400.0,1711.0,7020.0,23464.0,40680.0,110088.0
1530,29099,MO,Jefferson,9.2,10.6,30.9,30.4,26.0,12,19,58.33333333,0.055105499999999995,0.08531044,54.81285583,29,MO,99,Jefferson County,0,104350.0,44980.0,45690.0,11820.0,52880.0,206980.0,64780.0,5225549.0,104110.0,5281484.0,89140.0,4143879.0,31080.0,24795.0,18420.0,44666.0,17190.0,31809.0,20940.0,14869.0,13020.0,122430.0,14190.0,61161.0,10500.0,143440.0,22960.0,441215.0,750.0,8030.0,33770.0,14460.0,160005.0,4060.0,108072.0,23890.0,55934.0,2670.0,678.0,240.0,3289.0,2280.0,12644.0,1500.0,6633.0,9790.0,9524.0,1400.0,2709.0,200.0,1630.0,31620.0,635164.0,2909926.0,28150.0,124143.0,2850.0,3348.0,29490.0,62540.0,31520.0,207667.0,27350.0,191336.0,24250.0,69517.0,81150.0,3420802.0,80650.0,545186.0,850.0,2991.0,33570.0,40585.0,3620.0,646.0,5040.0,2572.0,7250.0,7663.0,5720.0,978.0,19480.0,26223.0,2440.0,1428.0,9830.0,21896.0,99210.0,709231.0,17270.0,38152.0,14890.0,33663.0,11140.0,13942.0,6440.0,5514.0,73770.0,504612.0,78330.0,533255.0,500.0,577.0,540.0,765.0,15060.0,47093.0,84740.0,217119.0
1531,29101,MO,Johnson,8.2,9.8,31.2,30.9,26.0,3,2,-33.33333333,0.057305499999999995,0.0367904,-35.79951682,29,MO,101,Johnson County,0,21710.0,9380.0,9920.0,1980.0,11640.0,43650.0,13440.0,988831.0,21660.0,1001806.0,18410.0,737323.0,6190.0,6624.0,3320.0,7674.0,2980.0,5543.0,2830.0,2216.0,3120.0,28499.0,3000.0,25079.0,1660.0,18137.0,4910.0,115870.0,1390.0,1530.0,5108.0,2670.0,30628.0,910.0,24641.0,5550.0,12974.0,620.0,154.0,40.0,755.0,650.0,3490.0,330.0,1423.0,2020.0,1924.0,370.0,705.0,70.0,202.0,4410.0,84931.0,411772.0,3640.0,16697.0,650.0,885.0,3950.0,7628.0,4390.0,27646.0,3410.0,23415.0,3210.0,14348.0,16690.0,619772.0,16580.0,95243.0,130.0,437.0,7160.0,8972.0,560.0,381.0,1130.0,623.0,1890.0,1751.0,1650.0,298.0,3930.0,5239.0,400.0,219.0,2550.0,5766.0,20500.0,127522.0,3980.0,8913.0,3490.0,7986.0,2810.0,3751.0,1720.0,1451.0,14680.0,86271.0,15800.0,93016.0,80.0,81.0,110.0,217.0,3430.0,11066.0,17240.0,44022.0
1532,29103,MO,Knox,10.4,10.9,29.0,31.7,26.0,2,2,0.0,0.486499635,0.5,2.775,29,MO,103,Knox County,0,1710.0,760.0,800.0,130.0,1360.0,3470.0,1070.0,55304.0,1710.0,57111.0,1160.0,35817.0,810.0,1165.0,320.0,712.0,290.0,482.0,120.0,98.0,380.0,1678.0,370.0,3710.0,160.0,1411.0,330.0,5744.0,440.0,80.0,269.0,260.0,2477.0,190.0,1885.0,490.0,1711.0,30.0,7.0,0.0,0.0,90.0,480.0,30.0,146.0,100.0,96.0,20.0,11.0,40.0,254.0,240.0,4689.0,18023.0,160.0,679.0,70.0,35.0,170.0,224.0,240.0,1019.0,100.0,474.0,170.0,903.0,1080.0,33199.0,1060.0,4847.0,0.0,0.0,430.0,424.0,40.0,3.0,40.0,20.0,60.0,58.0,120.0,31.0,200.0,238.0,20.0,13.0,290.0,624.0,1380.0,6730.0,360.0,852.0,300.0,725.0,230.0,302.0,80.0,61.0,900.0,4410.0,1070.0,5167.0,0.0,0.0,0.0,0.0,350.0,1233.0,1110.0,2850.0
1533,29105,MO,Laclede,8.8,11.7,30.2,31.1,26.0,3,3,0.0,0.08485362699999999,0.08465250099999999,-0.23702700399999999,29,MO,105,Laclede County,0,14600.0,5530.0,7120.0,1660.0,9580.0,30700.0,9780.0,558988.0,14550.0,567800.0,11740.0,403085.0,3680.0,5939.0,1910.0,7462.0,1740.0,5699.0,1210.0,1165.0,2600.0,23209.0,1860.0,14975.0,1140.0,12014.0,3000.0,56908.0,1320.0,2240.0,6120.0,1830.0,16180.0,660.0,26010.0,3480.0,8812.0,320.0,84.0,30.0,396.0,370.0,1791.0,260.0,1300.0,870.0,807.0,110.0,244.0,80.0,958.0,1990.0,42993.0,201033.0,1660.0,9178.0,290.0,249.0,1680.0,2510.0,1990.0,12753.0,1460.0,9934.0,1440.0,9522.0,9920.0,322599.0,9780.0,51500.0,90.0,469.0,4440.0,4654.0,330.0,37.0,490.0,222.0,750.0,700.0,1510.0,294.0,2460.0,2915.0,180.0,76.0,2100.0,4400.0,13420.0,79651.0,4060.0,9737.0,3580.0,8567.0,2730.0,3630.0,690.0,555.0,8300.0,46849.0,9540.0,52136.0,60.0,62.0,110.0,332.0,2030.0,6634.0,11590.0,32087.0
1534,29107,MO,Lafayette,9.7,11.9,29.9,29.1,26.0,1,2,100.0,0.030078800000000003,0.0611845,103.4140969,29,MO,107,Lafayette County,0,14820.0,6210.0,6620.0,1770.0,8850.0,29500.0,9120.0,670199.0,14780.0,682444.0,12030.0,478776.0,5170.0,5683.0,2680.0,7642.0,2450.0,5464.0,2040.0,1523.0,2280.0,19080.0,2320.0,16527.0,1640.0,18689.0,3600.0,68193.0,1170.0,1040.0,3721.0,2350.0,25870.0,860.0,22843.0,3820.0,12246.0,400.0,101.0,60.0,1087.0,680.0,3833.0,240.0,1155.0,1130.0,1106.0,180.0,289.0,300.0,887.0,3360.0,63286.0,294179.0,2730.0,12080.0,540.0,608.0,2920.0,5162.0,3350.0,19833.0,2380.0,15415.0,2540.0,10123.0,10980.0,424038.0,10870.0,65225.0,100.0,376.0,4640.0,5536.0,520.0,80.0,640.0,313.0,960.0,1014.0,960.0,161.0,2510.0,3365.0,300.0,120.0,2050.0,5578.0,13700.0,84555.0,2800.0,6579.0,2440.0,5807.0,1920.0,2502.0,910.0,826.0,9690.0,59689.0,10660.0,66150.0,40.0,64.0,80.0,238.0,2690.0,11127.0,11240.0,28442.0
1535,29109,MO,Lawrence,9.3,10.0,29.6,30.0,26.0,2,1,-50.0,0.0517438,0.0262999,-49.17286905,29,MO,109,Lawrence County,0,15720.0,6030.0,7660.0,1820.0,10440.0,33860.0,11390.0,610174.0,15670.0,619007.0,12670.0,464958.0,4190.0,6008.0,2470.0,6894.0,2290.0,5004.0,1530.0,1311.0,2640.0,18952.0,2360.0,15962.0,1420.0,14458.0,3250.0,56987.0,1860.0,1070.0,3765.0,1960.0,18211.0,750.0,24213.0,3720.0,8830.0,360.0,90.0,0.0,0.0,530.0,2630.0,240.0,1036.0,1030.0,937.0,160.0,256.0,100.0,715.0,2550.0,55421.0,231204.0,2090.0,9854.0,420.0,384.0,2200.0,2955.0,2550.0,14145.0,1870.0,11914.0,1900.0,11064.0,10800.0,355005.0,10630.0,55079.0,80.0,417.0,4740.0,4990.0,370.0,36.0,460.0,222.0,790.0,771.0,1360.0,261.0,2800.0,3456.0,230.0,67.0,2020.0,3794.0,14290.0,81622.0,3890.0,9598.0,3390.0,8532.0,2760.0,3913.0,790.0,655.0,9140.0,50090.0,10370.0,54883.0,50.0,69.0,80.0,227.0,2310.0,7593.0,12230.0,33284.0
1536,29111,MO,Lewis,9.3,10.8,29.3,35.5,26.0,1,2,100.0,0.09800078400000001,0.19727757,101.302032,29,MO,111,Lewis County,0,4210.0,1810.0,1940.0,400.0,3090.0,8450.0,2610.0,173581.0,4200.0,176673.0,3500.0,127718.0,1680.0,1729.0,740.0,1837.0,700.0,1279.0,290.0,205.0,690.0,3567.0,650.0,6098.0,380.0,4009.0,800.0,12201.0,550.0,230.0,878.0,580.0,6057.0,230.0,4695.0,1110.0,3091.0,80.0,20.0,0.0,0.0,140.0,737.0,50.0,216.0,350.0,329.0,40.0,50.0,100.0,224.0,520.0,9877.0,46402.0,430.0,2200.0,80.0,64.0,400.0,481.0,520.0,2946.0,280.0,1415.0,330.0,1668.0,3050.0,109589.0,3010.0,16519.0,0.0,0.0,1270.0,1490.0,130.0,7.0,190.0,92.0,220.0,220.0,320.0,56.0,720.0,937.0,90.0,40.0,640.0,1678.0,3840.0,22147.0,840.0,1832.0,720.0,1632.0,540.0,731.0,200.0,171.0,2670.0,15014.0,2940.0,16976.0,0.0,0.0,20.0,71.0,690.0,3677.0,3250.0,8467.0
1537,29113,MO,Lincoln,8.4,11.5,31.0,31.5,26.0,4,2,-50.0,0.076565281,0.036867000000000004,-51.84888201,29,MO,113,Lincoln County,0,24040.0,9920.0,10780.0,2900.0,13270.0,49590.0,16500.0,1111520.0,23980.0,1125091.0,20580.0,893081.0,6820.0,6909.0,3860.0,8205.0,3600.0,5647.0,4300.0,3042.0,3510.0,23626.0,3150.0,13327.0,2080.0,27697.0,4980.0,92638.0,1070.0,2250.0,7852.0,3050.0,33056.0,1210.0,27687.0,5720.0,13571.0,560.0,140.0,50.0,560.0,610.0,3473.0,350.0,1576.0,2170.0,2114.0,290.0,558.0,110.0,950.0,6610.0,122372.0,560025.0,5760.0,23312.0,740.0,870.0,6040.0,10981.0,6600.0,39137.0,5520.0,39493.0,4780.0,13784.0,18180.0,704155.0,18050.0,108009.0,130.0,514.0,7790.0,9882.0,630.0,102.0,1370.0,621.0,1520.0,1666.0,1460.0,243.0,4930.0,6776.0,430.0,291.0,2680.0,5714.0,22810.0,147634.0,4550.0,10481.0,4000.0,9327.0,3210.0,4175.0,1350.0,1206.0,16160.0,98065.0,17420.0,105089.0,60.0,45.0,90.0,146.0,3360.0,10964.0,19630.0,52139.0
1538,29115,MO,Linn,10.1,12.2,30.5,30.6,26.0,0,1,,0.0,0.08122817,,29,MO,115,Linn County,0,5550.0,2430.0,2500.0,550.0,4070.0,11010.0,3310.0,226026.0,5530.0,230834.0,4330.0,157016.0,1980.0,2923.0,940.0,2568.0,850.0,1969.0,480.0,524.0,980.0,9594.0,970.0,10309.0,590.0,6045.0,1220.0,21499.0,760.0,490.0,1876.0,830.0,8023.0,350.0,8130.0,1550.0,4807.0,170.0,41.0,0.0,0.0,270.0,1487.0,110.0,547.0,380.0,331.0,50.0,80.0,130.0,305.0,870.0,18006.0,85309.0,700.0,3905.0,160.0,167.0,690.0,1031.0,870.0,5537.0,500.0,2539.0,550.0,2300.0,3850.0,140348.0,3770.0,22508.0,50.0,172.0,1580.0,1768.0,110.0,8.0,230.0,108.0,270.0,281.0,410.0,78.0,840.0,1120.0,90.0,36.0,890.0,2025.0,4970.0,31089.0,1180.0,2656.0,1010.0,2319.0,760.0,987.0,280.0,236.0,3340.0,20740.0,3760.0,23185.0,0.0,0.0,40.0,105.0,960.0,3886.0,4090.0,10532.0
1539,29117,MO,Livingston,10.3,10.0,28.6,28.8,26.0,0,1,,0.0,0.06643194,,29,MO,117,Livingston County,0,6210.0,2740.0,2720.0,640.0,4310.0,12170.0,3610.0,269263.0,6200.0,275781.0,4860.0,176657.0,2210.0,3641.0,1220.0,4305.0,1120.0,2791.0,590.0,549.0,1060.0,10185.0,1100.0,10166.0,760.0,8539.0,1310.0,24430.0,680.0,350.0,1267.0,980.0,10492.0,420.0,19756.0,1760.0,6518.0,180.0,44.0,40.0,695.0,370.0,2183.0,110.0,475.0,420.0,399.0,50.0,79.0,180.0,538.0,1100.0,25905.0,114360.0,870.0,6709.0,210.0,213.0,920.0,1659.0,1100.0,9147.0,670.0,3923.0,800.0,4616.0,4350.0,173050.0,4300.0,29201.0,70.0,458.0,1870.0,1981.0,260.0,16.0,260.0,130.0,290.0,271.0,530.0,94.0,940.0,1227.0,140.0,107.0,1010.0,2797.0,5550.0,37944.0,1270.0,2898.0,1120.0,2576.0,850.0,1050.0,240.0,202.0,3840.0,27223.0,4270.0,30515.0,40.0,42.0,70.0,256.0,1170.0,5709.0,4470.0,11407.0
1540,29119,MO,McDonald,8.8,10.3,30.5,28.1,26.0,1,0,-100.0,0.0433351,0.0,-100.0,29,MO,119,McDonald County,0,9080.0,3290.0,3930.0,1680.0,6450.0,20710.0,8130.0,311700.0,9060.0,314913.0,7740.0,257772.0,1690.0,1574.0,1080.0,2243.0,1000.0,1551.0,720.0,651.0,1410.0,11078.0,1050.0,4288.0,560.0,6336.0,1180.0,20588.0,830.0,540.0,1934.0,860.0,7929.0,340.0,6071.0,1810.0,3214.0,130.0,34.0,0.0,0.0,230.0,979.0,80.0,368.0,300.0,264.0,50.0,39.0,0.0,0.0,1190.0,26746.0,101656.0,1010.0,4556.0,150.0,133.0,890.0,932.0,1190.0,6064.0,790.0,4885.0,770.0,4017.0,5890.0,166380.0,5830.0,24838.0,30.0,95.0,2720.0,2479.0,100.0,8.0,140.0,68.0,370.0,275.0,830.0,162.0,1730.0,1878.0,100.0,35.0,1160.0,2109.0,8510.0,43661.0,2870.0,7412.0,2560.0,6665.0,2340.0,3499.0,370.0,265.0,4750.0,22354.0,5500.0,24818.0,0.0,0.0,30.0,5.0,1190.0,3032.0,7460.0,21665.0
1541,29121,MO,Macon,10.3,12.6,29.0,32.8,26.0,3,3,0.0,0.193436069,0.19381097,0.19381097,29,MO,121,Macon County,0,6890.0,2930.0,3170.0,700.0,4870.0,13710.0,4100.0,267642.0,6870.0,272666.0,5300.0,184796.0,2740.0,3371.0,1380.0,3625.0,1260.0,2394.0,580.0,494.0,1190.0,8943.0,1290.0,10680.0,740.0,8056.0,1700.0,31163.0,990.0,460.0,1585.0,1110.0,11408.0,360.0,8313.0,1700.0,5026.0,150.0,38.0,0.0,0.0,310.0,1620.0,110.0,542.0,480.0,462.0,70.0,105.0,60.0,121.0,1070.0,20602.0,91306.0,840.0,3793.0,190.0,198.0,860.0,1245.0,1070.0,5672.0,630.0,3210.0,730.0,3657.0,4760.0,162877.0,4700.0,24042.0,40.0,148.0,1890.0,2170.0,210.0,12.0,280.0,130.0,360.0,332.0,430.0,83.0,1040.0,1353.0,130.0,108.0,930.0,2343.0,6190.0,34195.0,1420.0,3270.0,1230.0,2936.0,930.0,1216.0,310.0,250.0,4160.0,21869.0,4570.0,24580.0,0.0,0.0,40.0,91.0,1120.0,4234.0,5160.0,13120.0
1542,29123,MO,Madison,9.5,11.2,30.1,34.3,26.0,1,1,0.0,0.081214976,0.080853816,-0.44469599,29,MO,123,Madison County,0,4930.0,1950.0,2300.0,590.0,2930.0,10130.0,3180.0,188039.0,4930.0,190583.0,4100.0,135864.0,1270.0,1537.0,620.0,1675.0,560.0,1273.0,400.0,327.0,740.0,5234.0,600.0,4039.0,410.0,5280.0,1090.0,19261.0,360.0,380.0,1581.0,650.0,6073.0,220.0,7159.0,1010.0,2543.0,100.0,26.0,0.0,0.0,140.0,822.0,60.0,297.0,250.0,195.0,0.0,0.0,0.0,0.0,730.0,15556.0,65892.0,600.0,2776.0,110.0,99.0,610.0,914.0,730.0,4245.0,490.0,2863.0,490.0,2257.0,3310.0,109031.0,3280.0,17459.0,0.0,0.0,1350.0,1461.0,70.0,12.0,170.0,73.0,220.0,207.0,380.0,64.0,820.0,1037.0,80.0,30.0,590.0,1105.0,4630.0,26510.0,1290.0,2950.0,1120.0,2641.0,810.0,1055.0,200.0,172.0,2900.0,15987.0,3250.0,17384.0,0.0,0.0,20.0,100.0,600.0,2087.0,4040.0,10644.0
1543,29125,MO,Maries,9.5,12.4,30.6,33.7,26.0,0,0,0.0,0.0,0.0,0.0,29,MO,125,Maries County,0,3780.0,1500.0,1800.0,410.0,2430.0,7620.0,2290.0,144687.0,3770.0,146657.0,2980.0,106808.0,1390.0,1503.0,590.0,1810.0,550.0,1441.0,390.0,301.0,670.0,3810.0,670.0,3852.0,350.0,3321.0,1000.0,20506.0,770.0,300.0,961.0,570.0,5220.0,140.0,2822.0,940.0,1907.0,80.0,19.0,0.0,0.0,120.0,573.0,70.0,284.0,260.0,235.0,0.0,0.0,0.0,0.0,650.0,12175.0,53049.0,520.0,2319.0,100.0,104.0,560.0,741.0,650.0,3502.0,440.0,3088.0,460.0,1857.0,2650.0,84622.0,2600.0,12669.0,0.0,0.0,1040.0,1285.0,80.0,11.0,140.0,73.0,210.0,207.0,310.0,59.0,600.0,754.0,60.0,55.0,550.0,886.0,3510.0,19394.0,830.0,1830.0,740.0,1614.0,530.0,660.0,190.0,167.0,2280.0,11384.0,2550.0,12445.0,0.0,0.0,0.0,0.0,510.0,1552.0,3040.0,8206.0
