STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
26,MI,109,Menominee County,0,11080.0000,5110.0000,4840.0000,1040.0000,7140.0000,20560.0000,5430.0000,477049.0000,11060.0000,484794.0000,8870.0000,344129.0000,4120.0000,3842.0000,2230.0000,11208.0000,2050.0000,8311.0000,1070.0000,840.0000,1410.0000,11121.0000,1820.0000,14470.0000,1470.0000,17823.0000,2640.0000,45685.0000,300.0000,1140.0000,4731.0000,1730.0000,17928.0000,500.0000,19363.0000,2390.0000,7744.0000,200.0000,49.0000,20.0000,159.0000,310.0000,1787.0000,280.0000,1113.0000,780.0000,721.0000,100.0000,218.0000,90.0000,1199.0000,1800.0000,36192.0000,167464.0000,1490.0000,7098.0000,290.0000,309.0000,1670.0000,4075.0000,1790.0000,11935.0000,1310.0000,7317.0000,1390.0000,5218.0000,8170.0000,306187.0000,8050.0000,48759.0000,80.0000,374.0000,3340.0000,3393.0000,440.0000,50.0000,240.0000,111.0000,610.0000,649.0000,930.0000,186.0000,1600.0000,2062.0000,410.0000,115.0000,1030.0000,2439.0000,10230.0000,66311.0000,1880.0000,3831.0000,1590.0000,3328.0000,1060.0000,1385.0000,530.0000,485.0000,7350.0000,45249.0000,7890.0000,48456.0000,40.0000,75.0000,70.0000,266.0000,1450.0000,3865.0000,8780.0000,20434.0000
26,MI,111,Midland County,0,39990.0000,18070.0000,18120.0000,3350.0000,20750.0000,77410.0000,22720.0000,2568768.0000,39880.0000,2599786.0000,32050.0000,1872133.0000,17610.0000,18447.0000,10850.0000,71195.0000,10220.0000,57908.0000,6380.0000,3917.0000,5030.0000,61698.0000,9060.0000,51929.0000,4920.0000,74220.0000,10640.0000,267241.0000,460.0000,3060.0000,15142.0000,6520.0000,88970.0000,1940.0000,69823.0000,9250.0000,31018.0000,880.0000,219.0000,220.0000,3994.0000,740.0000,4536.0000,690.0000,3069.0000,3400.0000,3447.0000,540.0000,1285.0000,180.0000,3282.0000,11850.0000,265211.0000,1625043.0000,10400.0000,64118.0000,1290.0000,1536.0000,11160.0000,43590.0000,11830.0000,113380.0000,8980.0000,55420.0000,10080.0000,54266.0000,30400.0000,1847915.0000,30040.0000,361034.0000,1230.0000,4685.0000,13100.0000,26140.0000,3030.0000,13505.0000,1600.0000,731.0000,2720.0000,3058.0000,2220.0000,425.0000,5610.0000,7511.0000,1410.0000,389.0000,3860.0000,10596.0000,37350.0000,408201.0000,5800.0000,11719.0000,5000.0000,10380.0000,3330.0000,4198.0000,2450.0000,2202.0000,27780.0000,334895.0000,29500.0000,350802.0000,1130.0000,1978.0000,1130.0000,1986.0000,6700.0000,27022.0000,30310.0000,76203.0000
26,MI,113,Missaukee County,0,6580.0000,2700.0000,3190.0000,630.0000,3880.0000,13500.0000,4170.0000,244575.0000,6550.0000,249031.0000,5030.0000,167241.0000,1870.0000,2811.0000,1040.0000,2918.0000,920.0000,1938.0000,550.0000,289.0000,1110.0000,10523.0000,970.0000,12685.0000,780.0000,8143.0000,1580.0000,30389.0000,300.0000,720.0000,3281.0000,1000.0000,11064.0000,380.0000,1152.0000,1630.0000,4276.0000,110.0000,28.0000,0.0000,0.0000,170.0000,893.0000,150.0000,574.0000,530.0000,474.0000,60.0000,139.0000,90.0000,692.0000,1040.0000,20209.0000,85948.0000,820.0000,3224.0000,200.0000,206.0000,940.0000,2181.0000,1030.0000,5886.0000,700.0000,4120.0000,800.0000,4716.0000,4360.0000,145277.0000,4270.0000,20954.0000,30.0000,58.0000,1830.0000,2068.0000,150.0000,19.0000,180.0000,78.0000,350.0000,399.0000,490.0000,92.0000,990.0000,1302.0000,190.0000,45.0000,870.0000,1789.0000,5910.0000,31062.0000,1420.0000,3167.0000,1230.0000,2734.0000,940.0000,1323.0000,390.0000,355.0000,3710.0000,18858.0000,4240.0000,20937.0000,0.0000,0.0000,20.0000,42.0000,980.0000,2383.0000,4920.0000,11932.0000
26,MI,115,Monroe County,0,72490.0000,32590.0000,31060.0000,7630.0000,43950.0000,140370.0000,42420.0000,3897479.0000,72300.0000,3941843.0000,60330.0000,2908749.0000,22160.0000,22983.0000,13790.0000,43853.0000,12420.0000,28989.0000,13850.0000,11686.0000,8560.0000,87151.0000,10900.0000,50269.0000,8240.0000,113801.0000,19810.0000,404254.0000,1000.0000,6460.0000,27350.0000,11780.0000,140700.0000,3040.0000,96112.0000,15120.0000,44362.0000,1720.0000,442.0000,260.0000,4456.0000,1410.0000,8878.0000,1080.0000,4777.0000,5400.0000,5386.0000,900.0000,1958.0000,230.0000,3402.0000,21050.0000,400761.0000,2178137.0000,18730.0000,93536.0000,1940.0000,2011.0000,19530.0000,51467.0000,20990.0000,153577.0000,17720.0000,121469.0000,17580.0000,55640.0000,55870.0000,2654235.0000,55500.0000,449528.0000,740.0000,2534.0000,22120.0000,27377.0000,2990.0000,906.0000,2220.0000,1032.0000,5290.0000,6227.0000,3270.0000,544.0000,11800.0000,16300.0000,2320.0000,732.0000,6690.0000,16493.0000,68360.0000,567327.0000,10410.0000,22254.0000,8930.0000,19657.0000,6410.0000,8145.0000,4890.0000,4534.0000,51480.0000,422403.0000,54920.0000,444117.0000,530.0000,734.0000,570.0000,1232.0000,11470.0000,34958.0000,57100.0000,144567.0000
26,MI,117,Montcalm County,0,26790.0000,11370.0000,11990.0000,3100.0000,15660.0000,54390.0000,17230.0000,1055656.0000,26700.0000,1068681.0000,21270.0000,779503.0000,6840.0000,8028.0000,3430.0000,10219.0000,3040.0000,7385.0000,2890.0000,1531.0000,3730.0000,26361.0000,2950.0000,14742.0000,2730.0000,31464.0000,7030.0000,115555.0000,820.0000,2720.0000,12003.0000,3670.0000,38391.0000,880.0000,21883.0000,5650.0000,13024.0000,440.0000,108.0000,40.0000,567.0000,490.0000,2548.0000,330.0000,1348.0000,2000.0000,1904.0000,240.0000,494.0000,140.0000,1139.0000,4660.0000,82907.0000,389442.0000,3960.0000,15374.0000,600.0000,547.0000,4260.0000,10176.0000,4630.0000,27425.0000,3600.0000,21399.0000,3400.0000,13950.0000,18540.0000,631868.0000,18370.0000,96194.0000,150.0000,574.0000,7750.0000,8559.0000,640.0000,70.0000,690.0000,344.0000,1430.0000,1577.0000,1920.0000,347.0000,4390.0000,5732.0000,840.0000,230.0000,2760.0000,5736.0000,24610.0000,139831.0000,5800.0000,13127.0000,5070.0000,11674.0000,3740.0000,4854.0000,1400.0000,1238.0000,16300.0000,87633.0000,18060.0000,95176.0000,70.0000,100.0000,110.0000,190.0000,3560.0000,9814.0000,21240.0000,52456.0000
26,MI,119,Montmorency County,0,4350.0000,1910.0000,2070.0000,340.0000,2610.0000,7960.0000,1680.0000,158419.0000,4330.0000,160413.0000,3000.0000,82272.0000,1490.0000,1649.0000,820.0000,2457.0000,730.0000,1704.0000,380.0000,216.0000,590.0000,4417.0000,730.0000,2225.0000,720.0000,8882.0000,1700.0000,36402.0000,100.0000,470.0000,2103.0000,1130.0000,12189.0000,190.0000,4362.0000,810.0000,1909.0000,50.0000,13.0000,0.0000,0.0000,100.0000,477.0000,60.0000,240.0000,200.0000,170.0000,0.0000,0.0000,0.0000,0.0000,700.0000,12573.0000,51923.0000,490.0000,1727.0000,200.0000,221.0000,650.0000,1665.0000,700.0000,3836.0000,510.0000,2989.0000,540.0000,1511.0000,2820.0000,92710.0000,2800.0000,13880.0000,0.0000,0.0000,970.0000,824.0000,170.0000,12.0000,50.0000,22.0000,150.0000,152.0000,230.0000,44.0000,440.0000,513.0000,130.0000,33.0000,450.0000,861.0000,3870.0000,19579.0000,870.0000,1609.0000,720.0000,1409.0000,410.0000,521.0000,150.0000,128.0000,2580.0000,13036.0000,2960.0000,14169.0000,0.0000,0.0000,0.0000,0.0000,680.0000,1881.0000,3160.0000,6888.0000
26,MI,121,Muskegon County,0,76700.0000,35220.0000,28840.0000,11570.0000,40810.0000,149150.0000,49030.0000,3225959.0000,76390.0000,3267509.0000,61700.0000,2371416.0000,20310.0000,24617.0000,11410.0000,48413.0000,10440.0000,33555.0000,9800.0000,5333.0000,9700.0000,86089.0000,9620.0000,53359.0000,8510.0000,113844.0000,17690.0000,299337.0000,410.0000,7120.0000,31386.0000,10310.0000,121612.0000,2880.0000,127786.0000,15890.0000,41550.0000,1530.0000,392.0000,200.0000,2883.0000,1200.0000,6549.0000,1050.0000,4221.0000,5830.0000,5564.0000,790.0000,1843.0000,330.0000,5789.0000,15570.0000,291654.0000,1497935.0000,13430.0000,62558.0000,1810.0000,1858.0000,14490.0000,43476.0000,15520.0000,112591.0000,12330.0000,72974.0000,12780.0000,53046.0000,52650.0000,2045275.0000,52230.0000,341455.0000,610.0000,3037.0000,23450.0000,26018.0000,2640.0000,797.0000,2550.0000,1198.0000,4970.0000,5303.0000,5440.0000,939.0000,12190.0000,15450.0000,2400.0000,603.0000,7280.0000,15459.0000,71040.0000,472737.0000,17770.0000,42919.0000,15970.0000,38427.0000,11680.0000,14677.0000,5540.0000,4932.0000,46040.0000,314186.0000,50610.0000,335526.0000,420.0000,695.0000,530.0000,1314.0000,10010.0000,28607.0000,61250.0000,156564.0000
26,MI,123,Newaygo County,0,20970.0000,8870.0000,9660.0000,2150.0000,12370.0000,42800.0000,13560.0000,892578.0000,20880.0000,905780.0000,16630.0000,624496.0000,5930.0000,6828.0000,3070.0000,11020.0000,2790.0000,7160.0000,2510.0000,1317.0000,2860.0000,24850.0000,2760.0000,22371.0000,2530.0000,36840.0000,4980.0000,87526.0000,620.0000,2270.0000,9426.0000,3140.0000,35031.0000,910.0000,42855.0000,4530.0000,13201.0000,450.0000,119.0000,50.0000,917.0000,420.0000,2232.0000,290.0000,1177.0000,1560.0000,1468.0000,180.0000,405.0000,150.0000,1432.0000,4130.0000,78270.0000,381066.0000,3490.0000,14690.0000,560.0000,626.0000,3810.0000,10488.0000,4110.0000,27025.0000,3100.0000,17763.0000,3170.0000,15051.0000,14480.0000,550137.0000,14340.0000,89525.0000,140.0000,629.0000,6260.0000,7020.0000,650.0000,296.0000,560.0000,247.0000,1100.0000,1249.0000,1650.0000,311.0000,3310.0000,4425.0000,650.0000,246.0000,2210.0000,4700.0000,19270.0000,122383.0000,4380.0000,9803.0000,3820.0000,8700.0000,2900.0000,3896.0000,1130.0000,1033.0000,12680.0000,82505.0000,14020.0000,88885.0000,80.0000,94.0000,120.0000,470.0000,2890.0000,10579.0000,16520.0000,41437.0000
26,MI,125,Oakland County,0,626260.0000,310320.0000,241360.0000,63210.0000,348430.0000,1170870.0000,357560.0000,49334529.000,624070.0000,50125350.000,509880.0000,34451930.000,224590.0000,550364.0000,165600.0000,1213959.0000,154520.0000,840756.0000,126490.0000,114640.0000,100470.0000,1693633.0000,150630.0000,2500229.0000,74900.0000,1441906.0000,138080.0000,3262908.0000,630.0000,37430.0000,189502.0000,94560.0000,1463763.0000,51190.0000,4251169.0000,168900.0000,790819.0000,16780.0000,4218.0000,6020.0000,143958.0000,20470.0000,152020.0000,13590.0000,69629.0000,52710.0000,56687.0000,10660.0000,26268.0000,2480.0000,77328.0000,240370.0000,6105570.0000,38051141.000,213410.0000,1676506.0000,22670.0000,22147.0000,218830.0000,1053763.0000,239820.0000,2839837.0000,188180.0000,1503924.0000,210660.0000,1044637.0000,490270.0000,38204609.000,485170.0000,8353882.0000,25640.0000,129718.0000,203500.0000,344725.0000,54500.0000,128076.0000,25790.0000,12798.0000,50840.0000,58396.0000,20700.0000,3479.0000,79230.0000,101482.0000,20350.0000,6308.0000,80090.0000,266202.0000,584540.0000,9385572.0000,76720.0000,160489.0000,64200.0000,135463.0000,45790.0000,59378.0000,48090.0000,44712.0000,452450.0000,8044114.0000,484310.0000,8447878.0000,21890.0000,45743.0000,21860.0000,91541.0000,131080.0000,757888.0000,446800.0000,1382645.0000
26,MI,127,Oceana County,0,12040.0000,5100.0000,5430.0000,1350.0000,7330.0000,24580.0000,7990.0000,490962.0000,12000.0000,499424.0000,9430.0000,317349.0000,3320.0000,5086.0000,1910.0000,8736.0000,1730.0000,6137.0000,1180.0000,746.0000,1700.0000,12701.0000,1730.0000,11628.0000,1570.0000,20719.0000,2870.0000,54005.0000,450.0000,1490.0000,6769.0000,1920.0000,22775.0000,680.0000,29716.0000,2540.0000,8240.0000,240.0000,59.0000,30.0000,242.0000,360.0000,1936.0000,210.0000,889.0000,720.0000,674.0000,80.0000,160.0000,110.0000,1655.0000,2130.0000,44253.0000,210474.0000,1700.0000,8017.0000,380.0000,402.0000,1960.0000,6526.0000,2130.0000,15685.0000,1550.0000,9420.0000,1680.0000,8530.0000,8010.0000,301245.0000,7920.0000,50131.0000,80.0000,345.0000,3330.0000,3493.0000,380.0000,40.0000,260.0000,106.0000,590.0000,678.0000,800.0000,152.0000,1760.0000,2175.0000,340.0000,116.0000,1320.0000,2824.0000,11040.0000,69224.0000,2610.0000,6111.0000,2280.0000,5441.0000,1970.0000,2916.0000,640.0000,592.0000,6840.0000,46674.0000,7600.0000,50204.0000,40.0000,45.0000,80.0000,294.0000,1650.0000,5319.0000,9450.0000,24015.0000
26,MI,129,Ogemaw County,0,9450.0000,4180.0000,4280.0000,880.0000,5530.0000,17910.0000,4700.0000,342253.0000,9420.0000,347439.0000,7210.0000,214747.0000,2820.0000,3069.0000,1420.0000,4498.0000,1260.0000,3281.0000,780.0000,415.0000,1370.0000,9913.0000,1290.0000,5570.0000,1120.0000,14381.0000,2990.0000,59009.0000,210.0000,970.0000,4646.0000,1880.0000,19375.0000,410.0000,10438.0000,1900.0000,5148.0000,160.0000,36.0000,0.0000,0.0000,210.0000,1361.0000,120.0000,512.0000,580.0000,523.0000,60.0000,137.0000,70.0000,545.0000,1530.0000,28601.0000,125460.0000,1180.0000,4548.0000,300.0000,364.0000,1400.0000,3312.0000,1530.0000,8673.0000,1160.0000,6649.0000,1120.0000,3858.0000,6210.0000,202310.0000,6150.0000,31716.0000,50.0000,127.0000,2120.0000,2097.0000,250.0000,24.0000,170.0000,72.0000,380.0000,409.0000,500.0000,96.0000,1010.0000,1210.0000,290.0000,67.0000,1050.0000,2039.0000,8700.0000,46246.0000,2140.0000,4727.0000,1840.0000,4196.0000,1200.0000,1577.0000,400.0000,349.0000,5550.0000,29621.0000,6350.0000,32135.0000,20.0000,51.0000,40.0000,49.0000,1320.0000,3672.0000,7410.0000,16900.0000
26,MI,131,Ontonagon County,0,2830.0000,1280.0000,1360.0000,190.0000,1420.0000,5080.0000,1070.0000,108028.0000,2820.0000,109619.0000,1990.0000,64368.0000,1380.0000,897.0000,630.0000,1607.0000,590.0000,1143.0000,210.0000,136.0000,400.0000,2011.0000,500.0000,2027.0000,530.0000,6372.0000,1100.0000,20374.0000,60.0000,380.0000,2041.0000,700.0000,7182.0000,90.0000,1185.0000,570.0000,1590.0000,30.0000,9.0000,0.0000,0.0000,70.0000,381.0000,50.0000,252.0000,170.0000,184.0000,0.0000,0.0000,0.0000,0.0000,420.0000,7931.0000,31370.0000,310.0000,1130.0000,90.0000,80.0000,380.0000,1005.0000,410.0000,2305.0000,270.0000,1551.0000,280.0000,829.0000,2000.0000,64589.0000,1970.0000,9225.0000,0.0000,0.0000,610.0000,562.0000,130.0000,10.0000,20.0000,10.0000,130.0000,144.0000,110.0000,28.0000,240.0000,300.0000,110.0000,24.0000,280.0000,485.0000,2570.0000,13006.0000,500.0000,890.0000,420.0000,764.0000,220.0000,272.0000,120.0000,110.0000,1840.0000,8541.0000,1990.0000,9151.0000,0.0000,0.0000,0.0000,0.0000,460.0000,828.0000,2120.0000,4474.0000
26,MI,133,Osceola County,0,9960.0000,4140.0000,4600.0000,1050.0000,5560.0000,20190.0000,6220.0000,380566.0000,9920.0000,385517.0000,7690.0000,266721.0000,2630.0000,2647.0000,1400.0000,3757.0000,1270.0000,2672.0000,860.0000,452.0000,1470.0000,11766.0000,1280.0000,7693.0000,1130.0000,13081.0000,2630.0000,48335.0000,500.0000,1260.0000,5774.0000,1550.0000,15767.0000,450.0000,10344.0000,2080.0000,4953.0000,200.0000,51.0000,0.0000,0.0000,170.0000,814.0000,140.0000,642.0000,750.0000,715.0000,80.0000,193.0000,70.0000,762.0000,1480.0000,27176.0000,122183.0000,1190.0000,4768.0000,240.0000,286.0000,1300.0000,2854.0000,1470.0000,8332.0000,1010.0000,5600.0000,1030.0000,4427.0000,6770.0000,224902.0000,6680.0000,33722.0000,60.0000,150.0000,2820.0000,3071.0000,270.0000,18.0000,280.0000,123.0000,490.0000,552.0000,760.0000,148.0000,1500.0000,1923.0000,280.0000,101.0000,950.0000,1870.0000,8960.0000,50980.0000,2170.0000,4817.0000,1900.0000,4320.0000,1390.0000,1833.0000,530.0000,488.0000,5890.0000,30538.0000,6550.0000,32937.0000,0.0000,0.0000,40.0000,58.0000,1270.0000,2673.0000,7770.0000,19882.0000
26,MI,135,Oscoda County,0,3610.0000,1600.0000,1690.0000,250.0000,2420.0000,6910.0000,1790.0000,123909.0000,3600.0000,125515.0000,2540.0000,65963.0000,1220.0000,1288.0000,510.0000,1301.0000,470.0000,646.0000,250.0000,143.0000,620.0000,6056.0000,490.0000,1994.0000,460.0000,4974.0000,1180.0000,22947.0000,90.0000,370.0000,1556.0000,740.0000,6762.0000,210.0000,6831.0000,690.0000,1436.0000,30.0000,8.0000,0.0000,0.0000,70.0000,304.0000,70.0000,191.0000,170.0000,144.0000,0.0000,0.0000,30.0000,86.0000,490.0000,9177.0000,35501.0000,340.0000,1275.0000,120.0000,104.0000,420.0000,889.0000,470.0000,2404.0000,320.0000,1788.0000,330.0000,1630.0000,2320.0000,69841.0000,2270.0000,9860.0000,0.0000,0.0000,770.0000,755.0000,60.0000,3.0000,20.0000,8.0000,130.0000,127.0000,200.0000,48.0000,390.0000,508.0000,100.0000,20.0000,380.0000,708.0000,3210.0000,15069.0000,740.0000,1469.0000,620.0000,1320.0000,390.0000,487.0000,130.0000,112.0000,2040.0000,9090.0000,2330.0000,9903.0000,0.0000,0.0000,0.0000,0.0000,500.0000,994.0000,2690.0000,5907.0000
26,MI,137,Otsego County,0,11950.0000,5460.0000,5220.0000,1140.0000,6440.0000,22590.0000,6370.0000,530899.0000,11910.0000,539621.0000,9500.0000,357873.0000,3550.0000,5196.0000,2060.0000,8255.0000,1950.0000,5885.0000,1390.0000,937.0000,1790.0000,13242.0000,1900.0000,11979.0000,1480.0000,20676.0000,2940.0000,60234.0000,170.0000,1160.0000,4993.0000,1990.0000,24015.0000,740.0000,30856.0000,2780.0000,8721.0000,240.0000,64.0000,40.0000,512.0000,290.0000,2007.0000,240.0000,1019.0000,950.0000,921.0000,140.0000,309.0000,60.0000,378.0000,2480.0000,49070.0000,242129.0000,2030.0000,9779.0000,400.0000,507.0000,2300.0000,5656.0000,2480.0000,16764.0000,1910.0000,12059.0000,2010.0000,8233.0000,8480.0000,342238.0000,8390.0000,57488.0000,100.0000,486.0000,3480.0000,3896.0000,490.0000,68.0000,390.0000,176.0000,680.0000,804.0000,780.0000,138.0000,1680.0000,2226.0000,350.0000,102.0000,1260.0000,2939.0000,11110.0000,75485.0000,2240.0000,4844.0000,1940.0000,4311.0000,1380.0000,1724.0000,680.0000,642.0000,7530.0000,53676.0000,8200.0000,57475.0000,60.0000,97.0000,100.0000,378.0000,1750.0000,5850.0000,9310.0000,22027.0000
26,MI,139,Ottawa County,0,126340.0000,54980.0000,59400.0000,10540.0000,68540.0000,258240.0000,85720.0000,7553241.0000,126050.0000,7694056.0000,106070.0000,5274244.0000,46300.0000,76032.0000,28670.0000,156849.0000,26500.0000,111289.0000,22900.0000,14532.0000,17650.0000,243100.0000,25200.0000,261001.0000,16220.0000,236401.0000,24450.0000,433651.0000,1020.0000,7900.0000,34173.0000,16990.0000,226206.0000,8650.0000,657727.0000,34580.0000,140813.0000,3440.0000,856.0000,680.0000,12697.0000,3760.0000,23091.0000,2640.0000,12809.0000,13190.0000,13581.0000,1680.0000,4381.0000,1410.0000,32037.0000,39500.0000,918149.0000,4833176.0000,34660.0000,201315.0000,4250.0000,4735.0000,37410.0000,126412.0000,39450.0000,344980.0000,30940.0000,199224.0000,34580.0000,263129.0000,97220.0000,5201086.0000,96180.0000,972774.0000,2160.0000,11630.0000,46270.0000,65279.0000,7590.0000,5052.0000,5380.0000,2574.0000,10080.0000,12482.0000,8910.0000,1610.0000,24190.0000,35711.0000,3990.0000,1130.0000,15030.0000,43184.0000,118210.0000,1171893.0000,16610.0000,35500.0000,14260.0000,31461.0000,12610.0000,17547.0000,8820.0000,8741.0000,86770.0000,911945.0000,92370.0000,974174.0000,1540.0000,2502.0000,2070.0000,12376.0000,20780.0000,98445.0000,96620.0000,250403.0000
26,MI,141,Presque Isle County,0,6440.0000,2780.0000,3090.0000,510.0000,4240.0000,11950.0000,2810.0000,260881.0000,6420.0000,264377.0000,4520.0000,155524.0000,2820.0000,2577.0000,1470.0000,4063.0000,1340.0000,2923.0000,620.0000,378.0000,990.0000,5993.0000,1190.0000,4422.0000,1160.0000,16468.0000,2220.0000,47184.0000,270.0000,970.0000,4432.0000,1460.0000,16708.0000,330.0000,3977.0000,1340.0000,3362.0000,100.0000,26.0000,0.0000,0.0000,120.0000,668.0000,180.0000,799.0000,350.0000,298.0000,50.0000,92.0000,0.0000,0.0000,1140.0000,20682.0000,96956.0000,840.0000,3154.0000,280.0000,333.0000,1040.0000,2625.0000,1140.0000,6762.0000,810.0000,4584.0000,910.0000,2725.0000,4340.0000,163548.0000,4270.0000,24081.0000,30.0000,69.0000,1540.0000,1490.0000,300.0000,26.0000,100.0000,43.0000,270.0000,329.0000,320.0000,74.0000,680.0000,892.0000,200.0000,56.0000,710.0000,1392.0000,5820.0000,33671.0000,1110.0000,2172.0000,920.0000,1828.0000,570.0000,739.0000,260.0000,251.0000,3970.0000,22571.0000,4420.0000,24178.0000,0.0000,0.0000,20.0000,24.0000,950.0000,2252.0000,4860.0000,11204.0000
26,MI,143,Roscommon County,0,11080.0000,4870.0000,5100.0000,960.0000,6570.0000,19990.0000,4320.0000,434484.0000,11020.0000,439261.0000,7710.0000,225705.0000,4100.0000,5325.0000,2290.0000,8364.0000,2100.0000,5543.0000,1080.0000,634.0000,1540.0000,11546.0000,2020.0000,10599.0000,1890.0000,24978.0000,4490.0000,101401.0000,50.0000,1080.0000,5041.0000,2910.0000,32091.0000,490.0000,11959.0000,2020.0000,4775.0000,160.0000,40.0000,0.0000,0.0000,200.0000,1031.0000,140.0000,553.0000,550.0000,494.0000,70.0000,165.0000,0.0000,0.0000,2000.0000,40861.0000,176281.0000,1430.0000,6238.0000,530.0000,646.0000,1860.0000,5903.0000,1990.0000,13451.0000,1460.0000,9467.0000,1530.0000,4512.0000,7280.0000,266399.0000,7160.0000,43510.0000,70.0000,277.0000,2260.0000,1850.0000,470.0000,53.0000,110.0000,56.0000,400.0000,402.0000,520.0000,101.0000,880.0000,1023.0000,260.0000,52.0000,1110.0000,2317.0000,10030.0000,58978.0000,2200.0000,4432.0000,1870.0000,3839.0000,1090.0000,1324.0000,420.0000,367.0000,6660.0000,41587.0000,7570.0000,44596.0000,40.0000,103.0000,70.0000,208.0000,1820.0000,5264.0000,8270.0000,17897.0000
26,MI,145,Saginaw County,0,90530.0000,42880.0000,32920.0000,13560.0000,51070.0000,169930.0000,52950.0000,4016783.0000,90200.0000,4075660.0000,72810.0000,2726263.0000,29610.0000,33080.0000,15410.0000,52577.0000,14060.0000,35703.0000,11390.0000,7509.0000,11560.0000,124605.0000,12950.0000,61575.0000,10010.0000,127419.0000,25450.0000,518507.0000,1130.0000,7680.0000,35115.0000,15450.0000,179182.0000,3370.0000,159440.0000,19140.0000,58877.0000,1860.0000,477.0000,300.0000,7865.0000,1620.0000,10179.0000,1460.0000,6418.0000,6360.0000,6326.0000,1010.0000,2492.0000,400.0000,6760.0000,18880.0000,369615.0000,1937435.0000,15940.0000,80118.0000,2520.0000,2546.0000,17170.0000,47377.0000,18800.0000,136365.0000,14270.0000,82163.0000,15870.0000,67689.0000,62760.0000,2585584.0000,62270.0000,449650.0000,920.0000,3822.0000,25160.0000,26342.0000,3770.0000,927.0000,2660.0000,1286.0000,5900.0000,6206.0000,4910.0000,882.0000,12060.0000,15128.0000,2600.0000,620.0000,9140.0000,22147.0000,84060.0000,605647.0000,19640.0000,48233.0000,17550.0000,42872.0000,12250.0000,14997.0000,6470.0000,5823.0000,56240.0000,423621.0000,62650.0000,451879.0000,730.0000,1227.0000,800.0000,2101.0000,12430.0000,41129.0000,71790.0000,184942.0000
26,MI,147,St. Clair County,0,77630.0000,36370.0000,32310.0000,7980.0000,47510.0000,147520.0000,43750.0000,3706481.0000,77370.0000,3752482.0000,61960.0000,2705168.0000,23350.0000,28755.0000,14040.0000,52772.0000,12860.0000,37568.0000,12900.0000,7075.0000,10260.0000,103780.0000,11620.0000,56568.0000,9220.0000,118996.0000,19720.0000,403635.0000,920.0000,7780.0000,36336.0000,12190.0000,148609.0000,3430.0000,104474.0000,16480.0000,46003.0000,1710.0000,430.0000,240.0000,3654.0000,1610.0000,8876.0000,1300.0000,6216.0000,5570.0000,5301.0000,850.0000,1895.0000,230.0000,4255.0000,20340.0000,392765.0000,1989686.0000,17590.0000,80780.0000,2420.0000,2638.0000,18930.0000,53750.0000,20320.0000,144444.0000,16500.0000,112885.0000,16830.0000,48849.0000,56240.0000,2449152.0000,55750.0000,410910.0000,760.0000,2958.0000,22600.0000,27515.0000,3280.0000,2861.0000,1930.0000,882.0000,5120.0000,5864.0000,3740.0000,632.0000,11340.0000,15154.0000,2680.0000,889.0000,7720.0000,17772.0000,71980.0000,531342.0000,13490.0000,28894.0000,11690.0000,25210.0000,7930.0000,9939.0000,5090.0000,4630.0000,51120.0000,383393.0000,55400.0000,406676.0000,520.0000,771.0000,620.0000,1467.0000,11070.0000,36067.0000,61030.0000,151566.0000
