FIPS,State,County,"Population Estimate, 2013",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,FOODINSEC_13_15,VLFOODSEC_13_15
48145,TX,Falls,17201.0,11.5,29.8,15.4,6.0
48147,TX,Fannin,33655.0,10.4,28.4,15.4,6.0
48149,TX,Fayette,24783.0,11.6,27.1,15.4,6.0
48151,TX,Fisher,3846.0,11.7,26.7,15.4,6.0
48153,TX,Floyd,6275.0,11.4,26.8,15.4,6.0
48155,TX,Foard,1277.0,11.7,26.3,15.4,6.0
48157,TX,Fort Bend,653252.0,8.4,23.9,15.4,6.0
48159,TX,Franklin,10563.0,11.3,26.9,15.4,6.0
48161,TX,Freestone,19553.0,11.0,28.5,15.4,6.0
48163,TX,Frio,18257.0,8.6,27.5,15.4,6.0
48165,TX,Gaines,18895.0,8.9,30.6,15.4,6.0
48167,TX,Galveston,306693.0,9.8,27.6,15.4,6.0
48169,TX,Garza,6401.0,8.3,27.5,15.4,6.0
48171,TX,Gillespie,25354.0,13.3,26.8,15.4,6.0
48173,TX,Glasscock,1243.0,9.6,26.8,15.4,6.0
48175,TX,Goliad,7446.0,11.9,29.2,15.4,6.0
48177,TX,Gonzales,20138.0,12.0,29.5,15.4,6.0
48179,TX,Gray,22926.0,10.9,28.4,15.4,6.0
48181,TX,Grayson,122249.0,9.3,28.9,15.4,6.0
48183,TX,Gregg,123043.0,11.0,35.3,15.4,6.0
48185,TX,Grimes,26835.0,11.9,29.1,15.4,6.0
48187,TX,Guadalupe,143164.0,10.0,30.9,15.4,6.0
48189,TX,Hale,35751.0,10.3,30.6,15.4,6.0
48191,TX,Hall,3183.0,12.4,29.1,15.4,6.0
48193,TX,Hamilton,8267.0,11.8,30.0,15.4,6.0
48195,TX,Hansford,5548.0,9.7,28.1,15.4,6.0
48197,TX,Hardeman,4014.0,10.9,28.5,15.4,6.0
48199,TX,Hardin,55342.0,9.9,32.1,15.4,6.0
48201,TX,Harris,4346883.0,8.5,27.2,15.4,6.0
48203,TX,Harrison,66218.0,11.9,33.3,15.4,6.0
48205,TX,Hartley,6059.0,9.6,27.3,15.4,6.0
48207,TX,Haskell,5918.0,10.5,27.3,15.4,6.0
48209,TX,Hays,176029.0,8.7,23.8,15.4,6.0
48211,TX,Hemphill,4125.0,9.4,26.8,15.4,6.0
48213,TX,Henderson,78600.0,10.9,30.2,15.4,6.0
48215,TX,Hidalgo,817039.0,9.7,34.4,15.4,6.0
48217,TX,Hill,34784.0,10.1,28.7,15.4,6.0
48219,TX,Hockley,23477.0,8.7,30.7,15.4,6.0
48221,TX,Hood,52893.0,11.7,26.5,15.4,6.0
48223,TX,Hopkins,35414.0,10.5,30.5,15.4,6.0
48225,TX,Houston,22738.0,11.3,28.3,15.4,6.0
48227,TX,Howard,36196.0,9.7,31.1,15.4,6.0
48229,TX,Hudspeth,3331.0,10.0,26.3,15.4,6.0
48231,TX,Hunt,87556.0,10.3,27.0,15.4,6.0
48233,TX,Hutchinson,21844.0,10.5,31.1,15.4,6.0
48235,TX,Irion,1601.0,10.6,27.9,15.4,6.0
48237,TX,Jack,8905.0,9.7,26.9,15.4,6.0
48239,TX,Jackson,14637.0,10.9,32.2,15.4,6.0
48241,TX,Jasper,35673.0,13.2,29.1,15.4,6.0
48243,TX,Jeff Davis,2223.0,12.4,26.2,15.4,6.0
48245,TX,Jefferson,252648.0,10.8,33.2,15.4,6.0
48247,TX,Jim Hogg,5226.0,9.9,27.3,15.4,6.0
48249,TX,Jim Wells,41697.0,9.2,28.5,15.4,6.0
48251,TX,Johnson,154557.0,9.4,30.2,15.4,6.0
48253,TX,Jones,20016.0,9.0,27.4,15.4,6.0
48255,TX,Karnes,14711.0,9.5,29.2,15.4,6.0
48257,TX,Kaufman,108474.0,9.2,27.2,15.4,6.0
48259,TX,Kendall,37461.0,8.9,27.3,15.4,6.0
48261,TX,Kenedy,426.0,9.2,26.4,15.4,6.0
48263,TX,Kent,796.0,12.0,26.4,15.4,6.0
48265,TX,Kerr,49834.0,13.4,26.7,15.4,6.0
48267,TX,Kimble,4466.0,11.6,28.4,15.4,6.0
48269,TX,King,275.0,10.5,27.5,15.4,6.0
48271,TX,Kinney,3609.0,10.8,26.7,15.4,6.0
48273,TX,Kleberg,32063.0,9.2,28.0,15.4,6.0
48275,TX,Knox,3764.0,11.2,26.6,15.4,6.0
48277,TX,Lamar,49278.0,11.6,32.7,15.4,6.0
48279,TX,Lamb,13722.0,10.2,31.0,15.4,6.0
48281,TX,Lampasas,20197.0,10.2,28.2,15.4,6.0
48283,TX,La Salle,7429.0,8.2,26.6,15.4,6.0
48285,TX,Lavaca,19525.0,11.7,32.0,15.4,6.0
48287,TX,Lee,16587.0,10.8,28.1,15.4,6.0
48289,TX,Leon,16668.0,13.8,29.5,15.4,6.0
48291,TX,Liberty,76973.0,11.0,27.6,15.4,6.0
48293,TX,Limestone,23362.0,11.8,33.9,15.4,6.0
48295,TX,Lipscomb,3484.0,9.5,27.2,15.4,6.0
48297,TX,Live Oak,11849.0,10.8,27.6,15.4,6.0
48299,TX,Llano,19359.0,13.3,27.0,15.4,6.0
48301,TX,Loving,103.0,10.5,29.0,15.4,6.0
48303,TX,Lubbock,289972.0,8.6,27.7,15.4,6.0
48305,TX,Lynn,5694.0,10.4,28.4,15.4,6.0
48307,TX,McCulloch,8271.0,11.0,28.5,15.4,6.0
48309,TX,McLennan,241432.0,9.0,28.6,15.4,6.0
48311,TX,McMullen,763.0,11.8,32.2,15.4,6.0
48313,TX,Madison,13786.0,9.1,28.8,15.4,6.0
48315,TX,Marion,10234.0,12.5,31.3,15.4,6.0
48317,TX,Martin,5298.0,8.8,27.1,15.4,6.0
48319,TX,Mason,4091.0,12.5,26.2,15.4,6.0
48321,TX,Matagorda,36513.0,11.2,31.9,15.4,6.0
48323,TX,Maverick,56415.0,8.7,29.4,15.4,6.0
48325,TX,Medina,47271.0,11.2,32.2,15.4,6.0
48327,TX,Menard,2152.0,12.9,27.3,15.4,6.0
48329,TX,Midland,152052.0,8.6,30.9,15.4,6.0
48331,TX,Milam,24156.0,11.9,29.7,15.4,6.0
48333,TX,Mills,4874.0,11.7,26.1,15.4,6.0
48335,TX,Mitchell,9001.0,8.9,26.6,15.4,6.0
48337,TX,Montague,19383.0,10.7,25.9,15.4,6.0
48339,TX,Montgomery,498951.0,10.1,24.5,15.4,6.0
48341,TX,Moore,22203.0,9.0,29.9,15.4,6.0
48343,TX,Morris,12747.0,11.1,30.0,15.4,6.0
48345,TX,Motley,1193.0,13.0,26.8,15.4,6.0
48347,TX,Nacogdoches,65199.0,11.3,32.2,15.4,6.0
48349,TX,Navarro,48022.0,10.1,28.4,15.4,6.0
48351,TX,Newton,14212.0,11.7,28.0,15.4,6.0
48353,TX,Nolan,15057.0,10.4,29.0,15.4,6.0
48355,TX,Nueces,352728.0,9.9,33.6,15.4,6.0
48357,TX,Ochiltree,10651.0,8.2,28.7,15.4,6.0
48359,TX,Oldham,2091.0,9.3,29.3,15.4,6.0
48361,TX,Orange,83023.0,8.9,29.5,15.4,6.0
48363,TX,Palo Pinto,27852.0,12.0,29.4,15.4,6.0
48365,TX,Panola,23829.0,10.9,30.7,15.4,6.0
48367,TX,Parker,120119.0,10.5,29.0,15.4,6.0
48369,TX,Parmer,9966.0,9.4,29.4,15.4,6.0
48371,TX,Pecos,15670.0,9.8,28.6,15.4,6.0
48373,TX,Polk,45953.0,10.8,29.4,15.4,6.0
48375,TX,Potter,122272.0,8.9,31.0,15.4,6.0
48377,TX,Presidio,7282.0,10.3,26.1,15.4,6.0
48379,TX,Rains,11027.0,11.8,29.7,15.4,6.0
48381,TX,Randall,126654.0,8.2,26.6,15.4,6.0
48383,TX,Reagan,3598.0,8.9,27.7,15.4,6.0
48385,TX,Real,3324.0,12.1,27.6,15.4,6.0
48387,TX,Red River,12500.0,11.9,30.7,15.4,6.0
48389,TX,Reeves,14126.0,8.1,28.3,15.4,6.0
48391,TX,Refugio,7280.0,10.9,28.4,15.4,6.0
48393,TX,Roberts,922.0,10.3,26.6,15.4,6.0
48395,TX,Robertson,16420.0,10.9,29.8,15.4,6.0
48397,TX,Rockwall,85033.0,8.9,25.3,15.4,6.0
48399,TX,Runnels,10278.0,11.5,26.8,15.4,6.0
48401,TX,Rusk,53349.0,10.8,30.8,15.4,6.0
48403,TX,Sabine,10352.0,13.2,27.8,15.4,6.0
48405,TX,San Augustine,8710.0,13.7,32.3,15.4,6.0
48407,TX,San Jacinto,26780.0,12.6,28.1,15.4,6.0
48409,TX,San Patricio,66274.0,10.5,33.0,15.4,6.0
48411,TX,San Saba,5708.0,11.4,27.4,15.4,6.0
48413,TX,Schleicher,3193.0,9.8,27.5,15.4,6.0
48415,TX,Scurry,17230.0,9.1,26.2,15.4,6.0
48417,TX,Shackelford,3349.0,10.4,28.3,15.4,6.0
48419,TX,Shelby,25906.0,11.7,31.2,15.4,6.0
48421,TX,Sherman,3081.0,10.0,27.5,15.4,6.0
48423,TX,Smith,216515.0,10.2,29.6,15.4,6.0
48425,TX,Somervell,8614.0,10.7,27.6,15.4,6.0
48427,TX,Starr,62375.0,8.4,29.6,15.4,6.0
48429,TX,Stephens,9832.0,10.0,27.0,15.4,6.0
48431,TX,Sterling,1237.0,10.1,27.4,15.4,6.0
48433,TX,Stonewall,1429.0,12.0,27.0,15.4,6.0
48435,TX,Sutton,4003.0,9.8,26.6,15.4,6.0
48437,TX,Swisher,7750.0,9.9,27.7,15.4,6.0
48439,TX,Tarrant,1912501.0,11.0,29.1,15.4,6.0
48441,TX,Taylor,134067.0,9.2,30.8,15.4,6.0
48443,TX,Terrell,888.0,10.6,26.8,15.4,6.0
48445,TX,Terry,12687.0,9.8,29.2,15.4,6.0
48447,TX,Throckmorton,1605.0,11.3,26.8,15.4,6.0
48449,TX,Titus,32602.0,9.5,30.9,15.4,6.0
48451,TX,Tom Green,114865.0,10.1,27.6,15.4,6.0
48453,TX,Travis,1120948.0,6.4,20.3,15.4,6.0
48455,TX,Trinity,14395.0,11.5,27.4,15.4,6.0
48457,TX,Tyler,21451.0,12.3,31.0,15.4,6.0
48459,TX,Upshur,39797.0,10.7,29.6,15.4,6.0
48461,TX,Upton,3363.0,9.6,26.9,15.4,6.0
48463,TX,Uvalde,26925.0,10.5,30.0,15.4,6.0
48465,TX,Val Verde,48953.0,8.7,30.0,15.4,6.0
48467,TX,Van Zandt,52399.0,10.8,30.2,15.4,6.0
48469,TX,Victoria,90075.0,10.3,34.3,15.4,6.0
48471,TX,Walker,69314.0,9.0,29.7,15.4,6.0
48473,TX,Waller,45394.0,12.0,33.6,15.4,6.0
48475,TX,Ward,11244.0,9.7,28.5,15.4,6.0
48477,TX,Washington,34224.0,11.8,29.6,15.4,6.0
48479,TX,Webb,263564.0,8.6,31.3,15.4,6.0
48481,TX,Wharton,41225.0,10.2,31.9,15.4,6.0
48483,TX,Wheeler,5716.0,10.8,27.8,15.4,6.0
48485,TX,Wichita,132501.0,12.3,31.1,15.4,6.0
48487,TX,Wilbarger,13157.0,11.0,28.0,15.4,6.0
48489,TX,Willacy,21977.0,8.3,27.6,15.4,6.0
48491,TX,Williamson,470822.0,7.4,31.1,15.4,6.0
48493,TX,Wilson,45426.0,9.7,31.4,15.4,6.0
48495,TX,Winkler,7603.0,8.7,27.7,15.4,6.0
48497,TX,Wise,61025.0,10.4,30.9,15.4,6.0
48499,TX,Wood,42774.0,11.7,30.1,15.4,6.0
48501,TX,Yoakum,8196.0,8.6,26.7,15.4,6.0
48503,TX,Young,18369.0,10.9,27.1,15.4,6.0
48505,TX,Zapata,14358.0,8.3,26.3,15.4,6.0
48507,TX,Zavala,12148.0,8.7,27.4,15.4,6.0
49001,UT,Beaver,6462.0,7.9,25.7,11.9,4.5
49003,UT,Box Elder,50807.0,9.9,33.5,11.9,4.5
49005,UT,Cache,117198.0,5.6,21.8,11.9,4.5
49007,UT,Carbon,20935.0,9.6,26.6,11.9,4.5
49009,UT,Daggett,1138.0,10.1,26.1,11.9,4.5
49011,UT,Davis,322796.0,7.4,25.0,11.9,4.5
49013,UT,Duchesne,20010.0,8.0,27.6,11.9,4.5
49015,UT,Emery,10738.0,8.7,25.8,11.9,4.5
49017,UT,Garfield,5045.0,9.7,32.5,11.9,4.5
49019,UT,Grand,9332.0,7.8,22.3,11.9,4.5
49021,UT,Iron,46632.0,6.8,23.3,11.9,4.5
49023,UT,Juab,10255.0,10.2,28.0,11.9,4.5
49025,UT,Kane,7200.0,9.8,26.1,11.9,4.5
49027,UT,Millard,12594.0,9.3,31.3,11.9,4.5
49029,UT,Morgan,10240.0,8.3,22.0,11.9,4.5
49031,UT,Piute,1514.0,10.1,26.1,11.9,4.5
49033,UT,Rich,2260.0,8.7,26.4,11.9,4.5
49035,UT,Salt Lake,1080761.0,7.2,25.4,11.9,4.5
49037,UT,San Juan,14988.0,10.6,26.7,11.9,4.5
49039,UT,Sanpete,28183.0,7.9,25.4,11.9,4.5
49041,UT,Sevier,20823.0,9.5,29.9,11.9,4.5
49043,UT,Summit,38387.0,4.2,14.4,11.9,4.5
49045,UT,Tooele,60749.0,9.2,31.7,11.9,4.5
49047,UT,Uintah,35737.0,8.0,27.6,11.9,4.5
49049,UT,Utah,552386.0,5.5,24.4,11.9,4.5
49051,UT,Wasatch,26609.0,6.5,23.0,11.9,4.5
49053,UT,Washington,147628.0,7.8,23.7,11.9,4.5
49055,UT,Wayne,2728.0,8.5,22.8,11.9,4.5
49057,UT,Weber,238528.0,8.3,28.4,11.9,4.5
50001,VT,Addison,36903.0,6.7,23.0,9.8,4.3
50003,VT,Bennington,36741.0,8.8,24.1,9.8,4.3
50005,VT,Caledonia,31112.0,8.2,28.3,9.8,4.3
50007,VT,Chittenden,159933.0,6.5,19.8,9.8,4.3
50009,VT,Essex,6188.0,10.2,29.8,9.8,4.3
50011,VT,Franklin,48304.0,8.1,27.5,9.8,4.3
50013,VT,Grand Isle,6986.0,7.4,26.8,9.8,4.3
50015,VT,Lamoille,25089.0,7.0,25.2,9.8,4.3
50017,VT,Orange,28873.0,7.7,26.6,9.8,4.3
50019,VT,Orleans,27180.0,9.3,28.5,9.8,4.3
50021,VT,Rutland,60574.0,9.4,29.5,9.8,4.3
50023,VT,Washington,59223.0,8.3,23.0,9.8,4.3
50025,VT,Windham,43887.0,7.5,23.4,9.8,4.3
50027,VT,Windsor,56147.0,8.1,24.0,9.8,4.3
51001,VA,Accomack,33012.0,13.6,34.7,11.4,5.1
51003,VA,Albemarle,102799.0,7.6,22.6,11.4,5.1
51005,VA,Alleghany,16193.0,11.0,33.0,11.4,5.1
51007,VA,Amelia,12687.0,11.8,29.0,11.4,5.1
51009,VA,Amherst,32209.0,12.7,29.4,11.4,5.1
51011,VA,Appomattox,15239.0,11.6,29.3,11.4,5.1
51013,VA,Arlington,225187.0,4.2,16.1,11.4,5.1
51015,VA,Augusta,74113.0,11.6,34.0,11.4,5.1
51017,VA,Bath,4608.0,10.9,28.7,11.4,5.1
51019,VA,Bedford,76192.0,11.1,33.1,11.4,5.1
51021,VA,Bland,6685.0,10.0,30.9,11.4,5.1
51023,VA,Botetourt,33040.0,11.1,25.6,11.4,5.1
51025,VA,Brunswick,16636.0,12.0,35.9,11.4,5.1
51027,VA,Buchanan,23691.0,14.6,31.8,11.4,5.1
51029,VA,Buckingham,17142.0,14.3,33.5,11.4,5.1
51031,VA,Campbell,55102.0,11.0,31.5,11.4,5.1
51033,VA,Caroline,29294.0,10.5,29.6,11.4,5.1
51035,VA,Carroll,29856.0,12.3,29.1,11.4,5.1
51036,VA,Charles City,7106.0,14.2,35.2,11.4,5.1
51037,VA,Charlotte,12285.0,12.0,33.5,11.4,5.1
51041,VA,Chesterfield,327985.0,9.1,26.0,11.4,5.1
51043,VA,Clarke,14269.0,10.7,26.8,11.4,5.1
51045,VA,Craig,5191.0,10.7,27.8,11.4,5.1
51047,VA,Culpeper,48462.0,10.6,31.8,11.4,5.1
51049,VA,Cumberland,9834.0,13.8,32.1,11.4,5.1
51051,VA,Dickenson,15464.0,10.4,35.1,11.4,5.1
51053,VA,Dinwiddie,28228.0,11.4,32.7,11.4,5.1
51057,VA,Essex,11180.0,14.1,32.7,11.4,5.1
51059,VA,Fairfax,1132543.0,6.2,20.3,11.4,5.1
51061,VA,Fauquier,67302.0,10.3,25.5,11.4,5.1
51063,VA,Floyd,15533.0,9.5,26.5,11.4,5.1
51065,VA,Fluvanna,25851.0,11.1,27.6,11.4,5.1
51067,VA,Franklin,56298.0,11.1,28.4,11.4,5.1
51069,VA,Frederick,81316.0,9.3,31.7,11.4,5.1
51071,VA,Giles,16946.0,10.6,30.3,11.4,5.1
51073,VA,Gloucester,36806.0,11.1,34.5,11.4,5.1
51075,VA,Goochland,21637.0,11.5,28.4,11.4,5.1
51077,VA,Grayson,15230.0,11.0,30.3,11.4,5.1
51079,VA,Greene,18894.0,9.9,27.9,11.4,5.1
51081,VA,Greensville,11644.0,14.1,32.7,11.4,5.1
51083,VA,Halifax,35393.0,15.9,32.4,11.4,5.1
51085,VA,Hanover,101167.0,9.4,27.4,11.4,5.1
51087,VA,Henrico,319402.0,9.7,27.5,11.4,5.1
51089,VA,Henry,52659.0,15.1,32.3,11.4,5.1
51091,VA,Highland,2223.0,12.4,26.3,11.4,5.1
51093,VA,Isle of Wight,35665.0,12.6,29.3,11.4,5.1
51095,VA,James City,70585.0,10.5,25.2,11.4,5.1
51097,VA,King and Queen,7107.0,12.2,30.1,11.4,5.1
51099,VA,King George,24933.0,9.3,28.3,11.4,5.1
51101,VA,King William,16092.0,10.3,26.3,11.4,5.1
51103,VA,Lancaster,11106.0,13.8,29.8,11.4,5.1
51105,VA,Lee,25207.0,12.1,29.4,11.4,5.1
51107,VA,Loudoun,350678.0,6.9,21.6,11.4,5.1
51109,VA,Louisa,34014.0,10.9,32.4,11.4,5.1
51111,VA,Lunenburg,12525.0,13.2,27.5,11.4,5.1
51113,VA,Madison,13149.0,11.4,29.1,11.4,5.1
51115,VA,Mathews,8901.0,11.9,27.8,11.4,5.1
51117,VA,Mecklenburg,31277.0,13.7,30.9,11.4,5.1
51119,VA,Middlesex,10737.0,12.4,26.2,11.4,5.1
51121,VA,Montgomery,96812.0,6.8,24.2,11.4,5.1
51125,VA,Nelson,14798.0,12.9,29.7,11.4,5.1
51127,VA,New Kent,19504.0,9.9,28.2,11.4,5.1
51131,VA,Northampton,12036.0,14.6,36.1,11.4,5.1
51133,VA,Northumberland,12251.0,14.8,26.3,11.4,5.1
51135,VA,Nottoway,15663.0,14.0,34.0,11.4,5.1
51137,VA,Orange,34548.0,10.1,28.3,11.4,5.1
51139,VA,Page,23752.0,10.9,28.3,11.4,5.1
51141,VA,Patrick,18303.0,12.5,30.9,11.4,5.1
51143,VA,Pittsylvania,62678.0,14.3,32.0,11.4,5.1
51145,VA,Powhatan,28290.0,10.7,30.0,11.4,5.1
51147,VA,Prince Edward,22781.0,11.4,32.1,11.4,5.1
51149,VA,Prince George,37470.0,12.3,33.2,11.4,5.1
51153,VA,Prince William,438531.0,7.9,25.5,11.4,5.1
51155,VA,Pulaski,34512.0,13.7,33.0,11.4,5.1
51157,VA,Rappahannock,7475.0,11.7,27.2,11.4,5.1
51159,VA,Richmond,8916.0,11.6,29.9,11.4,5.1
51161,VA,Roanoke,93616.0,11.5,26.6,11.4,5.1
51163,VA,Rockbridge,22458.0,11.4,24.8,11.4,5.1
51165,VA,Rockingham,77784.0,9.9,26.4,11.4,5.1
51167,VA,Russell,28265.0,11.5,28.9,11.4,5.1
51169,VA,Scott,22626.0,14.1,31.2,11.4,5.1
51171,VA,Shenandoah,42599.0,10.5,26.6,11.4,5.1
51173,VA,Smyth,31727.0,9.7,29.6,11.4,5.1
51175,VA,Southampton,18373.0,12.6,31.1,11.4,5.1
51177,VA,Spotsylvania,127779.0,12.6,32.7,11.4,5.1
51179,VA,Stafford,137071.0,8.3,29.6,11.4,5.1
51181,VA,Surry,6798.0,14.0,35.3,11.4,5.1
51183,VA,Sussex,11783.0,13.5,35.9,11.4,5.1
51185,VA,Tazewell,44081.0,15.3,30.3,11.4,5.1
51187,VA,Warren,38631.0,10.6,29.2,11.4,5.1
51191,VA,Washington,54721.0,13.1,30.0,11.4,5.1
51193,VA,Westmoreland,17553.0,13.5,30.7,11.4,5.1
51195,VA,Wise,40672.0,12.1,30.8,11.4,5.1
51197,VA,Wythe,29289.0,12.1,31.3,11.4,5.1
51199,VA,York,66128.0,9.5,26.1,11.4,5.1
51510,VA,Alexandria,149819.0,6.2,20.1,11.4,5.1
51515,VA,Bedford,17486.0,,,11.4,5.1
51520,VA,Bristol,6661.0,10.5,27.3,11.4,5.1
51530,VA,Buena Vista,44863.0,9.7,25.9,11.4,5.1
51540,VA,Charlottesville,230621.0,8.3,25.9,11.4,5.1
51550,VA,Chesapeake,17491.0,10.2,32.3,11.4,5.1
51570,VA,Colonial Heights,5729.0,11.6,26.8,11.4,5.1
51580,VA,Covington,42683.0,10.7,26.4,11.4,5.1
51590,VA,Danville,5661.0,15.3,34.1,11.4,5.1
51595,VA,Emporia,23534.0,13.4,29.7,11.4,5.1
51600,VA,Fairfax,13396.0,7.5,21.8,11.4,5.1
51610,VA,Falls Church,8539.0,10.2,27.5,11.4,5.1
51620,VA,Franklin,27748.0,14.9,34.4,11.4,5.1
51630,VA,Fredericksburg,6914.0,8.9,28.8,11.4,5.1
51640,VA,Galax,137321.0,10.8,26.0,11.4,5.1
51650,VA,Hampton,51253.0,12.4,34.8,11.4,5.1
51660,VA,Harrisonburg,22150.0,6.7,24.8,11.4,5.1
51670,VA,Hopewell,7067.0,13.6,31.8,11.4,5.1
51678,VA,Lexington,78204.0,8.1,26.0,11.4,5.1
51680,VA,Lynchburg,41072.0,11.3,27.1,11.4,5.1
51683,VA,Manassas,15939.0,8.2,28.7,11.4,5.1
51685,VA,Manassas Park,13588.0,7.9,28.3,11.4,5.1
51690,VA,Martinsville,181551.0,12.8,33.5,11.4,5.1
51700,VA,Newport News,245168.0,12.7,32.3,11.4,5.1
51710,VA,Norfolk,4013.0,9.2,30.1,11.4,5.1
51720,VA,Norton,32113.0,9.6,26.2,11.4,5.1
51730,VA,Petersburg,12114.0,15.6,41.4,11.4,5.1
51735,VA,Poquoson,96185.0,11.5,24.7,11.4,5.1
51740,VA,Portsmouth,17072.0,14.0,37.2,11.4,5.1
51750,VA,Radford,213701.0,6.9,29.6,11.4,5.1
51760,VA,Richmond,99084.0,10.3,30.0,11.4,5.1
51770,VA,Roanoke,25171.0,11.9,31.9,11.4,5.1
51775,VA,Salem,24207.0,9.3,25.2,11.4,5.1
51790,VA,Staunton,85784.0,10.2,27.1,11.4,5.1
51800,VA,Suffolk,448604.0,10.9,31.9,11.4,5.1
51810,VA,Virginia Beach,21112.0,8.0,27.9,11.4,5.1
51820,VA,Waynesboro,14911.0,9.5,29.7,11.4,5.1
51830,VA,Williamsburg,27380.0,8.9,26.0,11.4,5.1
51840,VA,Winchester,19061.0,8.9,26.7,11.4,5.1
53001,WA,Adams,22113.0,11.0,34.4,12.9,4.8
53003,WA,Asotin,184523.0,12.9,33.4,12.9,4.8
53005,WA,Benton,73955.0,9.5,31.5,12.9,4.8
53007,WA,Chelan,72206.0,9.4,26.7,12.9,4.8
53009,WA,Clallam,442365.0,11.4,26.3,12.9,4.8
53011,WA,Clark,4015.0,9.6,29.9,12.9,4.8
53013,WA,Columbia,101784.0,11.9,30.0,12.9,4.8
53015,WA,Cowlitz,39463.0,11.8,32.1,12.9,4.8
53017,WA,Douglas,7645.0,8.6,28.7,12.9,4.8
53019,WA,Ferry,86525.0,10.7,28.1,12.9,4.8
53021,WA,Franklin,2248.0,7.1,30.1,12.9,4.8
53023,WA,Garfield,91772.0,14.4,33.1,12.9,4.8
53025,WA,Grant,70989.0,9.0,34.3,12.9,4.8
53027,WA,Grays Harbor,78593.0,11.6,36.9,12.9,4.8
53029,WA,Island,30052.0,9.4,27.4,12.9,4.8
53031,WA,Jefferson,2045874.0,11.2,24.5,12.9,4.8
53033,WA,King,253114.0,6.8,22.2,12.9,4.8
53035,WA,Kitsap,41853.0,8.7,29.6,12.9,4.8
53037,WA,Kittitas,20855.0,7.9,28.9,12.9,4.8
53039,WA,Klickitat,75126.0,10.3,27.5,12.9,4.8
53041,WA,Lewis,10281.0,9.5,32.8,12.9,4.8
53043,WA,Lincoln,60563.0,10.4,31.2,12.9,4.8
53045,WA,Mason,41106.0,11.1,30.5,12.9,4.8
53047,WA,Okanogan,20445.0,10.5,28.0,12.9,4.8
53049,WA,Pacific,12892.0,12.6,31.6,12.9,4.8
53051,WA,Pend Oreille,818619.0,13.9,28.8,12.9,4.8
53053,WA,Pierce,15875.0,9.4,30.0,12.9,4.8
53055,WA,San Juan,118679.0,10.2,20.7,12.9,4.8
53057,WA,Skagit,11258.0,9.1,26.4,12.9,4.8
53059,WA,Skamania,745124.0,9.1,28.1,12.9,4.8
53061,WA,Snohomish,479479.0,9.9,29.4,12.9,4.8
53063,WA,Spokane,43340.0,9.3,29.2,12.9,4.8
53065,WA,Stevens,262536.0,10.6,30.6,12.9,4.8
53067,WA,Thurston,4052.0,8.8,28.1,12.9,4.8
53069,WA,Wahkiakum,59497.0,12.8,31.4,12.9,4.8
53071,WA,Walla Walla,206348.0,10.4,28.0,12.9,4.8
53073,WA,Whatcom,46870.0,7.9,23.1,12.9,4.8
53075,WA,Whitman,246911.0,6.6,22.9,12.9,4.8
53077,WA,Yakima,16882.0,10.2,29.6,12.9,4.8
54001,WV,Barbour,108481.0,15.3,37.6,11.3,4.7
54003,WV,Berkeley,24078.0,10.5,34.3,11.3,4.7
54005,WV,Boone,14441.0,15.0,35.4,11.3,4.7
54007,WV,Braxton,23708.0,15.9,32.5,11.3,4.7
54009,WV,Brooke,96938.0,16.1,39.0,11.3,4.7
54011,WV,Cabell,7539.0,13.5,30.5,11.3,4.7
54013,WV,Calhoun,9205.0,14.0,32.7,11.3,4.7
54015,WV,Clay,8413.0,14.6,32.6,11.3,4.7
54017,WV,Doddridge,45634.0,13.0,35.7,11.3,4.7
54019,WV,Fayette,8636.0,14.0,35.6,11.3,4.7
54021,WV,Gilmer,11798.0,11.8,39.0,11.3,4.7
54023,WV,Grant,35793.0,15.7,38.9,11.3,4.7
54025,WV,Greenbrier,23468.0,13.6,34.2,11.3,4.7
54027,WV,Hampshire,30246.0,13.4,33.8,11.3,4.7
54029,WV,Hancock,14011.0,12.0,34.8,11.3,4.7
54031,WV,Hardy,68955.0,15.4,37.0,11.3,4.7
54033,WV,Harrison,29231.0,14.3,33.7,11.3,4.7
54035,WV,Jackson,54897.0,13.2,31.7,11.3,4.7
54037,WV,Jefferson,191404.0,10.1,33.2,11.3,4.7
54039,WV,Kanawha,16457.0,14.1,32.7,11.3,4.7
54041,WV,Lewis,21551.0,14.2,35.9,11.3,4.7
54043,WV,Lincoln,35983.0,15.7,39.9,11.3,4.7
54045,WV,Logan,20901.0,17.5,40.7,11.3,4.7
54047,WV,McDowell,56725.0,17.6,42.1,11.3,4.7
54049,WV,Marion,32569.0,10.9,32.6,11.3,4.7
54051,WV,Marshall,27159.0,14.0,35.2,11.3,4.7
54053,WV,Mason,61841.0,13.2,36.1,11.3,4.7
54055,WV,Mercer,27713.0,15.5,37.4,11.3,4.7
54057,WV,Mineral,25974.0,14.1,34.5,11.3,4.7
54059,WV,Mingo,101963.0,13.2,40.3,11.3,4.7
54061,WV,Monongalia,13515.0,9.1,28.8,11.3,4.7
54063,WV,Monroe,17448.0,13.7,30.9,11.3,4.7
54065,WV,Morgan,25925.0,14.3,32.6,11.3,4.7
54067,WV,Nicholas,43673.0,15.7,38.2,11.3,4.7
